392 292
427 125
362 62
498 93
199 111
381 84
444 123
413 185
485 272
218 3
347 255
304 293
416 332
254 28
460 403
314 194
125 99
199 26
369 41
470 87
478 69
379 320
181 162
455 115
329 24
142 79
212 65
481 214
432 364
210 18
391 283
410 9
298 180
366 351
423 258
95 50
333 216
459 394
488 424
343 268
420 390
471 137
345 260
368 73
89 39
379 242
202 7
394 257
425 63
236 35
354 43
331 165
84 8
260 25
271 69
387 19
491 282
415 364
332 6
348 206
376 73
468 268
299 49
329 123
158 51
292 290
417 167
428 279
156 7
472 5
390 218
181 5
366 120
304 165
167 122
280 57
127 13
197 168
484 340
373 27
206 40
470 440
120 62
212 3
169 27
409 302
467 13
290 5
313 86
191 111
339 15
234 152
318 171
490 351
365 264
219 123
443 100
480 78
360 227
423 340
148 135
413 367
192 173
409 142
478 54
400 120
414 350
492 63
319 135
468 134
494 445
468 388
446 116
328 135
224 52
375 318
176 119
456 226
468 50
450 81
278 215
477 451
203 182
406 376
496 380
422 256
258 190
249 244
417 388
459 59
414 51
472 310
461 58
480 432
295 7
455 112
201 14
457 119
453 388
382 53
414 268
337 171
367 256
351 257
322 41
414 402
237 187
416 135
369 77
380 89
267 62
498 447
392 324
389 103
489 131
375 58
323 299
465 69
477 372
429 19
324 290
431 8
342 286
437 157
380 72
402 327
345 221
242 83
447 354
301 238
221 5
404 322
382 122
318 253
288 27
481 436
248 188
69 40
230 223
235 227
398 351
175 7
145 119
460 449
225 195
443 302
438 249
272 245
451 142
207 176
358 157
344 301
443 60
447 104
344 277
234 194
466 172
362 333
178 59
264 247
256 169
161 44
203 100
251 163
287 212
359 255
302 74
405 19
214 32
414 410
274 8
459 97
197 73
479 374
314 310
206 163
163 130
358 144
270 4
313 236
263 257
493 340
104 62
499 452
376 140
375 330
302 8
286 268
242 159
97 43
370 5
298 89
213 28
289 23
230 69
423 331
359 124
285 236
250 43
391 124
452 48
199 142
200 169
280 241
495 152
310 265
497 225
235 144
489 254
400 115
272 195
187 122
412 218
206 75
336 80
452 35
99 49
214 184
263 253
315 68
417 189
346 246
212 26
215 90
378 122
186 96
438 202
496 324
311 87
362 310
237 82
479 109
207 47
320 63
487 449
261 121
404 266
487 20
442 63
252 151
388 373
149 55
115 9
421 59
341 132
398 354
337 253
294 108
383 212
288 194
401 213
334 53
178 49
48 20
381 136
173 38
328 321
63 12
391 38
495 362
217 208
353 7
281 87
388 358
437 107
341 13
231 27
262 164
407 249
488 263
300 223
386 344
290 21
367 179
437 171
353 333
459 329
53 16
375 2
313 137
482 357
86 9
326 56
332 252
239 164
339 260
259 215
427 291
60 3
319 264
336 304
246 194
384 210
357 195
437 21
53 28
336 175
326 260
389 145
354 327
167 86
279 263
250 115
346 302
351 240
212 108
425 328
289 74
350 233
484 460
294 249
126 76
341 257
313 199
428 391
401 102
234 32
398 244
470 431
251 240
173 131
335 84
277 227
190 90
419 249
61 24
337 211
432 244
328 23
479 88
294 186
462 432
337 45
443 268
464 446
440 324
481 148
322 195
469 425
466 356
354 155
386 4
425 405
498 63
404 402
334 58
225 217
262 177
495 357
464 6
417 93
424 16
387 364
301 246
111 91
237 217
500 176
349 298
295 158
271 66
335 251
477 378
435 101
203 121
410 219
411 188
32 3
60 14
131 127
361 244
427 24
244 145
443 163
457 220
339 26
479 296
410 279
394 44
293 279
382 39
219 163
255 125
399 333
115 28
345 185
471 39
491 207
131 4
257 139
407 403
374 77
152 148
127 86
331 143
159 149
344 241
363 302
413 297
480 205
484 253
398 34
468 298
112 71
271 246
295 144
267 79
412 234
297 52
304 10
296 116
138 137
399 98
314 60
242 104
487 260
265 205
80 76
331 311
256 244
499 194
145 2
429 382
147 94
415 353
305 235
451 46
330 25
469 351
308 294
399 126
259 222
244 114
163 151
298 108
357 130
115 75
488 475
245 150
458 370
405 204
490 262
225 6
367 201
425 111
484 382
418 188
437 257
375 304
266 196
284 32
470 339
459 259
457 192
267 193
351 185
322 12
409 120
397 246
124 122
475 281
275 74
473 398
495 405
226 198
262 208
237 215
227 178
311 104
452 217
403 334
384 265
308 193
450 109
389 126
290 7
246 70
268 215
492 306
52 36
365 64
444 166
223 193
489 130
171 61
200 103
197 191
425 410
360 105
316 76
456 119
350 332
59 17
433 281
166 19
435 343
477 326
85 68
173 171
347 300
414 409
338 224
462 376
104 16
286 166
347 29
430 313
433 47
261 119
197 81
367 282
266 258
451 450
430 349
411 410
498 188
371 95
376 263
100 91
459 264
414 181
493 34
92 57
362 79
450 277
377 338
406 31
134 78
266 212
402 128
349 128
217 134
174 99
87 30
350 95
350 258
69 23
198 11
130 86
356 163
398 49
221 108
353 322
333 213
411 293
350 243
129 4
223 195
382 244
122 16
204 127
415 19
227 37
365 154
358 274
260 2
70 38
270 75
279 94
485 450
437 353
258 30
492 441
491 336
459 444
298 222
301 249
327 15
269 113
124 18
466 105
395 71
418 240
364 225
257 178
474 152
184 6
437 431
205 16
394 324
493 190
447 277
432 323
285 159
399 102
337 202
415 85
366 89
466 444
218 60
324 84
136 17
408 249
341 35
175 73
353 318
134 10
249 101
313 195
281 157
392 199
458 291
89 76
99 65
144 106
85 42
369 304
341 97
424 54
297 75
59 53
442 59
176 108
59 54
434 273
328 326
291 111
155 14
301 242
326 102
424 133
348 310
228 17
493 348
442 433
283 170
357 257
388 274
356 132
371 129
240 184
117 42
406 218
500 178
289 63
281 132
306 238
160 90
307 88
421 113
378 114
255 114
435 293
173 18
451 36
374 272
343 196
314 4
389 271
400 148
76 53
284 238
361 193
488 107
199 108
225 117
483 377
316 224
468 122
479 276
360 145
42 35
494 54
228 109
466 132
184 29
395 255
480 454
285 112
157 16
133 129
322 239
86 58
487 119
75 73
442 103
230 95
442 265
395 340
282 227
236 153
372 100
283 259
450 268
310 112
356 271
158 52
426 244
368 115
409 149
464 400
269 53
448 55
339 233
355 42
378 4
434 328
280 125
493 123
491 173
489 38
369 263
472 168
160 42
299 76
103 4
310 251
114 11
423 376
339 264
369 177
134 96
428 293
428 125
313 110
485 221
408 61
431 78
419 378
150 6
487 108
417 414
164 86
347 53
311 278
263 58
355 149
431 305
261 141
170 81
352 351
168 109
430 86
388 85
471 302
494 129
450 372
464 118
408 78
315 59
349 185
439 86
323 125
362 324
435 49
261 175
355 16
367 338
422 287
396 231
460 296
480 385
488 432
468 319
337 221
318 194
400 79
325 265
337 105
383 308
496 238
442 106
421 50
193 186
331 111
306 131
430 146
471 185
263 247
412 369
318 285
345 113
357 202
208 36
79 51
86 22
393 202
395 334
278 82
216 183
460 79
376 68
462 167
463 116
424 32
463 202
429 275
85 62
484 71
423 106
421 288
106 57
299 138
442 259
68 64
456 204
295 219
427 96
338 271
328 217
497 445
473 164
451 372
467 102
481 274
96 62
281 236
387 324
36 18
250 10
431 346
231 2
401 358
208 158
424 170
254 116
228 209
162 5
420 13
282 123
465 299
440 200
389 87
228 27
104 92
474 456
332 298
438 206
418 127
237 125
360 16
200 124
467 274
61 23
452 231
208 172
350 3
453 56
390 238
332 30
287 37
465 16
215 42
185 85
387 134
321 57
126 26
479 451
414 394
498 312
444 215
421 3
257 192
274 25
439 252
234 233
465 395
415 390
423 285
401 116
482 214
340 320
459 73
447 128
472 361
376 247
201 173
285 186
377 218
470 89
441 236
434 334
310 11
359 85
434 347
400 92
315 253
224 38
128 76
364 262
473 161
285 139
495 279
228 9
394 332
340 244
449 418
365 107
142 116
178 166
82 58
107 43
259 1
464 386
404 388
345 275
237 67
337 216
460 266
368 85
305 90
151 125
293 216
96 73
396 265
430 380
446 107
418 90
109 102
154 63
325 51
138 77
500 73
478 458
77 60
355 18
493 68
153 109
413 325
394 50
167 6
236 90
206 120
251 239
483 233
198 185
500 241
481 397
152 5
416 232
145 20
299 27
345 259
461 230
391 362
238 226
408 281
285 202
400 46
478 104
306 4
313 103
302 113
263 206
394 148
454 276
432 260
92 76
331 293
350 221
376 81
461 236
213 107
352 2
149 135
499 412
250 98
317 262
81 37
302 10
258 1
364 13
455 79
315 191
399 353
352 129
434 128
477 303
488 27
148 84
260 87
408 289
407 371
484 393
224 138
323 30
226 16
457 422
298 82
280 153
473 348
340 9
496 193
69 28
353 99
326 244
160 112
391 108
168 33
448 362
229 165
432 110
433 431
370 111
454 307
294 239
409 372
146 90
158 58
433 425
290 256
281 6
331 126
289 69
258 229
363 352
194 4
293 264
382 319
248 167
456 313
244 102
188 9
415 138
450 35
486 67
372 288
309 83
402 267
370 205
468 424
392 176
291 250
334 241
460 84
338 313
299 37
311 162
124 98
438 188
347 298
238 142
228 7
226 75
394 236
122 92
233 97
449 392
168 113
127 90
424 183
430 59
286 35
321 44
476 66
225 111
8 4
207 162
434 23
471 107
417 114
432 51
473 106
287 164
350 300
377 137
426 357
419 314
330 142
335 239
497 206
478 350
367 292
81 65
118 55
461 260
436 96
492 324
409 24
252 134
169 5
284 77
220 184
444 303
490 289
372 77
61 19
300 119
378 117
399 286
328 221
493 351
272 73
441 129
458 16
333 100
351 22
315 65
288 160
265 42
399 374
482 65
311 153
96 24
461 197
365 319
405 279
188 81
402 142
115 65
251 112
482 51
343 172
385 139
351 126
350 213
266 233
347 133
434 418
294 189
322 142
220 103
478 192
392 337
324 33
378 105
231 45
277 4
482 54
308 27
372 303
184 7
246 95
273 246
452 309
362 118
302 91
180 55
72 31
408 178
395 165
411 320
428 74
421 368
448 223
330 154
349 20
55 4
283 216
408 158
263 86
477 441
491 209
294 269
496 268
488 473
498 485
491 229
438 165
216 197
14 11
333 116
71 31
466 8
418 145
333 275
402 379
260 82
246 176
335 23
216 129
417 386
203 82
407 187
500 267
476 433
461 194
478 173
147 79
90 68
439 30
86 73
423 360
303 268
485 442
449 92
151 22
482 50
475 119
325 273
391 295
389 343
372 4
197 7
332 130
208 10
257 49
94 24
276 163
434 96
457 358
448 29
242 95
329 283
279 216
223 208
240 7
431 170
373 269
249 129
369 184
304 97
127 97
154 9
266 27
324 321
463 462
133 126
417 282
428 352
473 99
116 53
315 88
114 100
18 10
332 35
358 180
496 247
315 94
481 265
354 270
126 43
483 436
323 61
226 207
308 219
292 24
358 16
465 38
132 13
459 24
437 297
388 21
277 104
353 102
414 296
453 241
464 418
276 140
379 367
354 80
250 219
496 160
56 19
421 323
448 164
419 59
408 202
436 283
53 35
309 79
373 151
332 295
400 187
156 71
289 46
143 133
500 34
375 37
222 197
423 280
288 23
327 160
185 72
412 294
279 182
191 52
448 275
324 199
303 145
462 455
72 69
241 143
407 147
311 52
178 153
312 96
377 245
493 80
147 133
439 19
264 126
460 446
32 18
429 375
391 77
437 114
401 254
302 42
416 286
435 214
161 84
499 309
290 124
472 95
386 110
32 15
307 133
332 147
283 262
486 156
381 27
239 12
386 296
343 106
496 34
349 95
143 106
491 122
343 52
417 144
482 297
369 121
409 160
478 128
475 274
238 54
391 32
408 280
159 142
430 344
446 276
441 254
79 46
429 424
81 7
487 200
322 191
401 274
92 53
112 65
218 50
351 205
425 145
210 204
109 45
289 134
456 187
356 2
110 77
127 124
444 84
98 96
107 20
444 25
391 86
444 141
374 191
198 43
451 242
454 236
480 331
390 159
324 175
334 300
246 240
253 120
239 47
392 345
378 69
361 240
477 60
404 329
477 433
238 121
491 28
296 226
271 267
484 234
197 171
48 46
452 189
110 73
373 250
175 100
493 448
459 456
409 104
405 297
306 76
413 368
407 318
275 126
417 52
260 177
456 56
445 434
219 20
257 247
424 91
140 73
307 259
287 59
481 120
432 414
438 378
445 410
251 139
174 163
461 225
437 284
445 96
366 59
401 207
259 132
481 295
332 311
70 25
395 280
239 173
266 58
463 437
330 284
419 30
468 427
183 57
311 57
236 235
273 258
427 234
452 326
397 217
421 163
124 32
484 221
50 18
457 429
172 129
437 280
442 141
329 91
364 281
433 195
381 266
259 158
370 336
237 110
270 228
428 149
220 156
465 182
252 186
265 13
326 297
385 203
140 29
215 26
389 295
322 31
406 217
498 170
433 404
304 234
193 41
443 296
350 341
480 119
417 347
354 266
224 159
424 251
455 67
422 39
498 83
406 62
203 57
223 70
57 14
455 396
500 266
206 69
397 307
372 370
406 136
409 175
435 153
219 156
239 216
471 103
254 169
303 225
475 362
77 3
296 106
233 73
191 18
395 94
387 227
195 178
384 164
400 195
189 41
463 353
219 104
481 181
386 229
329 31
451 433
488 361
297 210
210 155
349 303
232 166
114 27
274 129
96 80
297 191
439 346
361 274
215 83
424 156
372 164
270 91
50 35
424 1
340 299
307 103
303 110
433 14
455 261
347 268
162 22
386 379
458 314
395 84
221 179
346 54
160 13
474 176
383 75
331 245
497 126
342 129
423 306
391 278
463 384
463 54
378 78
302 229
459 159
269 267
275 41
432 423
454 54
488 60
241 6
459 6
381 203
160 98
242 236
440 263
293 178
493 418
105 64
492 245
285 15
296 20
383 250
435 128
460 148
376 43
270 126
159 44
364 280
497 451
296 100
300 17
417 161
328 29
368 344
310 153
135 62
246 245
285 204
350 74
439 139
239 62
491 468
497 396
309 289
356 238
356 44
106 82
489 11
452 388
320 248
409 310
410 185
242 28
378 303
127 85
289 16
357 316
428 156
155 94
450 105
25 9
265 216
472 164
168 121
230 47
231 125
405 180
318 26
447 27
412 81
402 171
479 90
273 171
334 306
258 209
410 104
424 253
353 207
308 60
421 303
404 197
234 175
209 84
480 418
487 16
211 179
247 133
371 312
346 183
324 320
282 241
153 22
246 23
327 246
276 60
411 29
185 20
355 118
430 263
96 1
217 86
427 183
251 153
117 71
450 240
259 7
361 160
485 74
307 65
474 158
297 167
425 151
286 228
305 130
309 195
479 30
262 220
335 15
90 22
193 85
343 190
358 184
305 88
206 53
205 136
315 272
319 218
249 6
162 42
63 1
175 68
308 232
355 157
412 321
420 368
225 93
413 108
322 47
463 396
435 254
234 210
327 168
485 187
195 21
490 65
453 70
397 60
423 172
165 12
196 104
468 398
444 234
485 426
330 314
204 159
486 254
413 283
286 92
387 283
194 112
353 224
38 30
143 109
351 224
103 23
252 22
292 83
217 13
485 85
498 69
338 233
157 85
499 117
322 234
442 163
211 109
210 12
111 105
381 43
281 10
330 133
466 117
493 151
448 33
228 170
464 82
317 226
293 34
485 483
492 396
129 105
398 226
369 87
262 120
171 165
422 189
226 26
430 251
359 93
223 100
88 29
412 38
369 268
417 370
221 173
433 312
383 47
31 22
273 188
432 96
290 254
490 380
83 1
407 399
318 122
408 168
487 277
326 11
112 79
370 337
395 100
372 333
150 120
445 380
109 35
372 171
262 10
353 71
49 15
264 174
484 188
359 56
346 64
261 210
238 67
155 126
332 166
151 44
420 314
335 10
438 55
425 93
171 97
491 280
366 26
245 165
462 139
467 137
349 33
333 139
282 68
342 79
260 68
206 130
299 24
485 215
481 233
485 125
410 282
378 267
213 37
479 400
338 71
423 66
491 151
160 28
465 306
466 308
249 68
289 277
325 209
408 2
423 33
332 309
211 135
124 72
104 97
233 189
460 444
183 73
423 194
276 136
355 264
100 3
492 249
273 60
495 342
481 43
474 136
148 144
258 113
361 62
275 218
497 312
172 33
176 88
456 248
229 31
337 320
248 166
299 212
224 78
389 161
233 118
387 142
497 15
428 162
240 127
345 62
106 33
452 202
327 180
113 15
392 290
392 371
467 366
350 277
454 3
327 172
319 304
337 310
312 113
461 110
140 90
397 271
205 187
496 477
416 242
278 51
459 256
446 215
130 82
277 111
483 355
440 84
229 178
497 282
271 110
496 153
376 331
164 52
343 10
407 20
307 100
462 454
485 299
435 135
425 369
239 85
317 257
372 199
438 262
492 422
411 14
207 36
97 94
265 98
481 451
452 169
145 99
480 287
391 311
147 125
370 367
405 142
235 39
435 424
491 228
272 168
137 98
295 240
235 223
268 158
300 86
342 59
482 16
389 228
294 181
408 183
466 7
350 226
229 3
281 120
444 79
202 51
311 227
194 31
443 5
280 181
97 6
312 121
415 301
355 333
456 420
365 160
444 268
396 81
113 37
204 160
28 16
414 284
459 271
467 186
445 46
442 299
357 277
413 94
226 140
464 295
258 205
278 187
111 103
317 66
284 240
448 126
151 20
327 3
460 340
485 319
351 157
258 18
165 92
480 172
75 59
420 153
406 280
404 60
379 373
473 212
336 134
412 281
393 220
368 38
258 227
185 164
274 11
120 97
264 7
471 68
445 81
204 118
491 477
318 222
291 206
420 174
86 69
499 224
321 246
428 241
371 63
465 352
474 193
427 49
375 287
285 110
494 250
310 175
291 209
415 216
426 327
232 224
348 235
473 75
334 305
166 75
403 128
239 189
244 116
232 138
178 135
492 15
365 114
376 295
415 284
290 54
400 106
292 28
223 184
496 100
484 53
481 71
236 9
183 11
441 67
28 9
345 230
317 304
172 151
464 195
427 20
266 138
449 161
364 236
482 110
349 153
443 356
493 316
434 123
359 60
246 32
161 42
476 431
357 48
182 127
254 145
394 338
470 97
376 125
214 183
223 18
247 36
213 8
309 222
469 398
376 191
376 216
422 339
335 154
360 159
376 353
327 224
330 126
464 154
416 339
182 142
412 295
369 102
412 131
428 119
468 401
445 372
327 46
65 7
425 270
357 305
446 323
473 393
295 275
210 152
28 25
398 229
356 5
477 151
492 368
232 185
286 38
87 25
269 201
151 76
214 35
42 29
409 402
396 209
221 196
322 82
395 55
345 193
427 80
391 65
423 271
142 42
391 299
361 140
256 245
47 36
490 19
194 150
373 169
258 89
495 185
399 394
453 446
283 133
436 26
407 93
470 317
283 195
109 64
490 372
386 248
345 246
335 63
288 58
115 7
305 253
180 158
377 88
131 92
258 53
303 143
426 181
445 147
225 24
456 83
447 313
439 427
53 36
478 455
136 129
217 101
468 359
422 315
440 226
192 1
468 166
188 101
364 183
373 104
377 208
434 10
494 361
413 349
500 183
369 95
443 1
463 60
271 91
420 198
374 224
491 417
404 273
427 340
273 243
446 232
179 28
330 267
257 87
449 127
378 212
361 137
462 38
441 421
428 405
243 98
484 47
484 205
498 494
388 132
440 341
192 129
415 202
498 139
438 367
411 316
355 343
148 12
319 233
205 9
451 86
167 64
347 96
483 230
38 14
377 256
299 6
324 236
157 150
491 320
344 275
334 54
438 63
81 32
352 72
258 47
290 162
334 40
221 55
264 162
26 6
367 218
279 142
424 291
228 184
236 62
236 43
130 75
72 49
419 287
454 352
393 376
451 297
417 320
335 310
31 12
305 230
134 31
475 8
302 180
376 335
250 160
152 73
236 197
422 42
473 392
301 214
420 395
267 185
452 300
212 133
218 57
197 34
278 8
171 41
396 264
54 50
430 324
263 69
368 50
496 428
474 206
238 120
393 288
364 298
474 151
232 229
297 130
474 285
309 232
91 33
457 278
410 238
387 264
261 17
468 444
362 114
27 9
397 212
205 149
315 46
467 310
394 126
279 238
384 106
289 42
381 93
43 29
169 25
484 130
430 248
494 472
449 431
480 68
295 14
454 28
497 420
284 33
229 111
363 291
168 47
181 21
300 113
380 334
361 117
351 37
398 193
474 280
478 175
373 362
266 142
337 121
437 106
339 54
257 227
426 161
363 167
456 111
171 26
464 455
498 61
265 63
332 208
205 173
234 142
229 70
444 247
305 234
474 127
260 245
265 189
142 55
132 10
345 58
257 34
232 112
376 193
487 161
496 323
55 38
205 202
379 222
370 254
428 341
355 94
220 169
337 215
172 44
120 21
240 134
192 73
492 277
235 231
397 205
450 331
491 80
496 169
238 105
254 134
294 286
433 336
400 191
420 209
332 255
434 230
265 114
310 132
469 225
297 89
307 210
344 136
153 24
300 63
386 131
269 233
252 235
391 26
474 55
457 46
424 320
417 32
483 138
237 136
208 24
404 89
284 150
328 144
365 215
470 335
380 265
453 396
408 355
418 400
250 67
273 254
365 314
176 43
312 278
479 41
413 31
317 251
249 75
366 345
284 169
343 35
331 328
321 83
390 255
465 285
192 63
182 133
356 328
380 172
439 115
161 114
389 273
402 7
367 78
379 109
307 107
359 139
99 6
483 338
451 339
160 106
20 13
100 24
412 201
