402 284
386 282
336 83
458 202
373 272
146 27
464 100
454 125
429 346
474 142
381 5
402 216
101 27
233 79
300 211
492 448
431 100
337 79
175 133
373 187
412 330
150 50
404 237
472 371
165 162
313 78
148 48
194 185
268 118
230 21
268 10
66 23
388 284
332 207
305 84
278 113
394 24
497 290
500 209
460 174
225 219
430 386
500 288
469 167
406 283
288 125
466 342
440 96
363 52
107 43
73 32
59 14
441 254
280 231
382 298
253 74
295 105
312 30
121 75
457 12
121 61
348 201
333 228
428 43
132 50
396 126
225 139
296 287
366 188
381 373
369 367
471 135
221 4
289 234
360 109
454 139
477 286
104 87
290 170
430 129
495 81
210 59
292 222
433 337
490 344
182 76
127 60
319 279
356 261
280 66
437 63
459 279
444 273
240 179
427 392
415 34
172 144
268 67
451 68
427 73
398 115
353 169
449 312
190 171
250 38
260 80
289 15
249 119
480 326
391 117
495 331
350 73
445 252
479 348
276 235
437 201
358 84
438 214
312 151
437 42
452 246
482 382
316 237
209 172
166 89
104 29
498 111
473 252
498 338
251 133
347 83
463 54
186 92
490 178
354 59
294 222
458 130
314 100
450 131
388 80
426 151
163 145
259 108
269 82
120 94
150 83
325 4
334 254
312 266
332 174
63 49
229 145
410 135
408 337
119 14
375 372
415 156
193 113
40 5
330 149
442 341
476 442
449 278
257 9
456 119
285 34
291 3
443 190
172 121
168 11
294 237
422 293
311 66
457 47
360 25
97 21
350 2
290 49
359 167
431 167
462 381
246 144
493 483
288 84
268 129
396 187
353 110
355 284
404 260
387 252
118 35
60 59
498 135
487 437
455 63
219 74
475 65
286 260
467 220
346 270
122 76
403 397
448 396
461 451
419 77
204 80
264 102
284 29
402 310
424 351
428 223
488 111
309 132
321 36
293 265
360 70
332 273
437 361
323 187
70 68
234 41
441 53
438 111
325 2
308 61
264 230
340 167
442 188
337 130
495 128
290 162
259 160
329 135
242 92
455 291
426 69
161 138
431 33
328 253
353 91
300 22
343 117
182 79
432 14
361 305
493 73
218 114
330 230
66 40
311 205
286 219
497 387
291 42
100 82
395 36
482 381
493 53
421 401
431 372
440 295
494 106
263 96
377 211
454 180
360 200
384 277
158 80
390 358
440 38
81 26
431 187
286 48
440 430
428 424
443 9
474 64
315 196
192 115
432 170
478 219
483 267
272 9
75 58
301 289
493 241
423 412
279 55
334 230
296 216
320 131
399 125
314 297
345 295
444 55
453 191
157 9
307 21
415 305
175 1
347 310
267 104
289 91
410 361
136 1
76 64
397 191
181 31
498 483
233 126
290 45
233 65
439 337
359 155
293 75
295 47
221 142
380 63
182 178
369 193
287 187
332 167
332 49
441 306
461 446
369 143
356 297
400 296
429 34
183 56
420 13
276 136
228 110
379 277
305 63
121 56
444 290
325 132
253 184
29 9
329 94
404 140
488 140
320 201
481 291
254 17
469 41
451 155
296 194
264 176
121 90
384 257
433 364
371 110
410 99
327 233
190 157
423 116
365 168
260 3
167 35
129 43
182 151
255 240
393 305
350 66
487 110
198 94
296 262
494 33
339 181
264 142
456 1
397 28
485 216
267 120
491 436
364 287
423 144
442 271
67 4
393 107
375 220
241 237
262 211
375 22
382 69
484 353
363 209
463 88
394 283
256 247
368 83
235 220
448 438
432 249
468 234
144 20
184 108
232 162
466 59
333 277
193 77
210 19
334 211
358 353
266 176
58 23
203 60
378 88
261 45
380 257
200 105
267 177
459 197
391 379
316 79
182 159
232 81
202 169
461 129
263 191
315 47
472 355
236 205
307 49
356 123
239 75
376 100
167 142
146 26
23 19
424 9
428 260
200 163
125 103
496 345
403 76
327 95
293 250
134 78
480 192
474 49
328 282
431 2
234 7
350 275
467 464
181 36
460 156
239 162
431 347
208 148
472 154
473 44
348 325
316 301
443 139
350 100
373 155
325 243
366 180
223 74
340 65
380 100
446 350
260 194
434 180
196 21
420 169
277 240
290 167
463 86
389 233
496 52
303 293
293 66
493 2
475 154
162 72
103 26
424 414
423 60
481 357
234 149
225 115
347 282
101 65
23 7
377 273
336 136
472 218
140 96
444 401
388 97
310 199
475 389
419 203
135 31
441 20
308 40
302 27
455 159
458 280
167 41
149 62
344 46
486 51
229 101
477 299
433 184
498 66
366 14
487 224
144 103
308 83
471 363
418 227
58 12
246 9
143 100
347 122
215 147
279 162
435 426
401 109
189 2
332 220
432 74
70 27
378 77
114 11
239 76
372 335
361 174
342 331
264 86
433 217
451 5
212 192
324 88
436 273
359 25
408 221
275 40
129 123
79 36
273 54
398 79
302 112
317 121
477 204
393 27
337 200
341 11
137 100
324 154
483 353
425 287
294 57
496 109
387 122
139 7
391 281
382 111
471 65
285 104
235 45
406 96
170 147
235 145
195 99
228 71
345 240
217 131
476 101
150 1
451 237
456 307
68 13
483 195
371 135
437 308
364 269
289 68
342 14
359 96
323 78
290 64
98 32
452 412
480 88
410 259
413 326
444 237
458 8
484 318
424 66
281 181
396 167
171 130
245 183
150 52
393 66
493 270
483 305
496 334
108 20
332 158
457 257
432 75
414 32
456 70
440 314
460 404
445 410
478 412
453 423
491 199
427 229
337 15
461 245
415 257
265 187
229 177
476 215
280 214
334 183
233 66
484 392
498 132
355 311
422 252
444 159
475 174
428 243
399 163
485 127
138 16
419 67
305 158
497 223
201 101
172 92
203 172
314 211
311 134
428 196
289 21
470 136
500 387
29 16
66 9
483 210
443 157
188 72
212 114
268 119
220 180
372 93
386 151
472 231
347 52
248 161
276 129
373 366
364 51
411 111
180 120
344 145
310 265
389 148
373 45
451 445
281 96
481 237
188 67
192 138
495 97
282 32
268 31
326 221
316 113
393 92
285 174
393 343
368 100
477 103
2 1
485 124
481 97
174 172
395 42
402 171
257 210
423 308
264 260
362 228
213 16
334 162
500 281
289 278
473 399
54 15
458 24
186 126
103 93
378 303
430 115
248 104
308 179
404 290
341 161
296 44
394 5
337 201
480 147
51 46
295 84
500 336
340 16
72 34
260 98
137 106
242 39
245 2
253 134
131 107
334 91
306 264
362 219
234 205
461 182
280 43
401 274
308 178
340 164
300 277
152 98
304 147
180 174
392 264
494 111
472 39
366 16
442 163
251 220
354 278
467 390
150 103
481 327
309 61
464 23
474 433
234 98
488 105
437 234
250 90
499 257
81 54
486 303
472 266
340 108
464 196
217 210
407 212
406 145
420 101
455 47
373 163
130 14
181 177
313 179
458 35
331 65
333 258
500 8
244 225
410 194
361 299
136 14
179 94
347 105
229 71
240 176
452 349
347 27
493 240
455 389
198 119
161 3
392 163
452 218
462 179
311 217
125 23
408 60
194 96
234 87
499 374
200 62
373 279
474 310
294 155
149 98
485 343
86 24
247 35
90 79
361 143
408 24
233 55
184 15
263 142
270 17
329 92
255 242
299 66
312 50
189 82
338 14
349 288
292 38
205 48
281 266
415 47
199 89
377 304
329 120
461 374
364 352
430 92
493 48
328 37
275 209
315 169
323 221
464 427
375 121
232 190
227 128
276 5
352 18
465 292
420 251
397 103
456 327
328 78
460 418
274 199
353 288
367 185
348 225
482 43
353 82
479 403
482 202
378 217
233 206
367 199
208 159
417 268
304 276
138 87
488 342
455 249
135 115
245 185
74 51
327 50
494 361
280 267
98 96
327 225
277 138
352 49
455 390
415 398
293 97
247 7
478 456
58 18
418 277
494 451
278 44
357 298
186 180
271 18
495 42
171 167
291 284
460 256
70 15
190 81
250 246
293 134
241 6
457 256
357 178
398 108
483 415
226 146
322 157
295 2
450 202
180 118
367 76
405 300
373 97
420 316
494 156
472 362
179 165
216 13
216 32
312 161
350 152
333 23
377 36
202 58
353 249
456 177
371 370
420 201
216 27
255 249
425 408
488 374
275 49
342 180
349 315
153 12
456 373
268 178
477 36
423 329
396 230
463 133
395 364
454 393
468 102
336 101
296 261
144 135
283 51
277 20
464 188
321 263
465 337
447 241
491 101
359 340
295 74
298 270
340 2
416 249
500 5
364 184
309 109
321 107
357 75
460 279
383 161
179 3
221 178
458 57
140 120
126 2
418 416
472 327
368 19
482 160
498 48
78 49
314 195
425 366
359 28
358 306
305 80
355 139
295 238
370 313
155 77
307 93
456 16
235 181
475 107
439 415
228 136
239 99
465 15
478 368
338 259
110 10
460 364
281 75
352 239
450 258
223 201
480 116
472 293
311 265
246 22
330 305
284 136
468 188
313 111
164 153
452 143
232 200
435 128
216 9
495 391
187 140
356 335
443 207
95 30
459 49
82 22
213 164
447 277
488 76
152 131
329 192
98 47
187 9
381 266
331 262
131 19
220 69
495 143
215 158
238 84
270 262
235 138
447 215
303 74
185 106
252 109
96 58
482 242
463 32
480 452
374 203
290 29
470 142
373 156
263 45
416 91
401 184
185 155
497 456
345 307
343 128
482 164
340 133
349 56
302 163
414 353
369 174
342 285
416 330
337 220
472 453
467 161
209 113
409 362
301 263
154 143
248 127
279 14
393 81
264 219
470 70
222 130
346 207
462 276
429 160
350 337
228 24
489 342
416 177
370 42
458 425
327 84
136 129
217 194
249 188
359 149
131 44
442 81
393 388
256 58
275 265
333 205
393 160
234 191
286 228
249 67
484 146
396 362
300 97
279 224
421 9
442 192
475 410
433 391
436 14
240 44
263 253
296 198
355 162
496 299
408 32
497 191
438 176
377 42
231 115
412 219
88 30
387 344
353 21
367 207
271 181
151 30
431 326
139 117
483 344
287 43
439 363
121 19
425 395
387 334
204 15
392 280
330 172
485 298
309 182
342 294
80 69
440 217
440 69
390 373
376 9
360 223
496 39
205 151
439 141
406 307
409 394
370 308
280 149
305 81
173 56
417 78
166 3
172 44
257 107
398 105
339 206
499 43
500 113
377 169
467 200
446 431
164 158
483 393
422 6
221 116
106 90
360 211
310 206
258 247
318 132
274 4
309 295
331 95
321 184
276 61
448 244
331 218
455 14
317 264
338 242
402 135
391 382
187 23
345 129
291 168
222 22
497 251
437 163
35 24
463 459
484 308
245 28
407 329
385 17
237 142
303 226
486 447
398 140
458 387
428 30
378 219
201 92
353 103
233 203
419 60
393 270
390 254
180 59
334 233
291 73
201 57
412 110
342 152
429 39
312 183
223 134
403 258
424 386
135 106
436 195
444 123
366 121
451 124
437 56
484 126
355 3
161 122
443 291
352 102
199 24
495 472
385 174
204 23
46 45
413 334
480 407
392 57
381 63
260 107
79 72
418 230
294 65
157 22
476 468
191 59
236 207
480 182
489 176
60 41
43 8
294 109
423 370
181 117
399 19
433 270
407 87
492 165
110 69
154 6
231 27
341 312
500 85
398 128
383 227
388 116
264 164
328 239
307 140
145 123
442 378
466 28
410 154
434 311
243 59
405 33
430 402
342 233
230 47
496 390
468 409
332 272
395 305
196 161
454 173
240 115
499 442
393 2
405 81
388 190
141 60
348 31
345 64
386 355
252 132
451 253
483 13
472 314
340 277
499 23
305 150
262 244
257 128
483 208
276 251
27 14
384 338
332 299
478 335
412 122
460 433
200 150
221 26
55 26
443 229
385 35
441 245
265 134
303 29
498 390
415 282
443 152
452 321
351 25
281 55
159 108
401 223
369 212
364 32
437 405
331 16
128 72
494 304
365 232
403 312
475 121
377 201
473 9
352 2
303 93
441 408
439 230
375 340
324 196
344 163
163 135
242 6
451 406
359 304
455 222
484 371
402 169
438 287
362 147
145 6
468 309
280 53
175 130
488 99
381 294
316 245
499 217
462 104
494 412
466 425
468 216
292 172
292 218
390 179
405 299
377 343
315 70
425 257
35 7
484 229
489 15
165 89
370 163
447 108
303 236
456 393
462 313
367 238
205 14
399 369
240 122
469 185
343 312
197 162
449 153
470 242
371 333
460 303
145 41
137 113
256 255
245 196
372 102
472 117
479 184
447 211
300 69
480 99
470 188
102 51
322 243
379 274
463 380
407 92
387 303
497 431
330 48
329 4
225 76
425 297
320 316
491 45
417 42
421 397
314 224
425 325
367 81
312 162
487 67
381 380
127 84
451 172
441 7
246 55
400 247
361 154
417 280
412 130
226 191
302 219
431 190
481 139
256 89
372 46
485 106
340 90
308 194
491 488
426 37
306 278
235 202
434 119
483 214
474 271
499 93
459 341
175 139
346 126
146 50
410 140
114 53
61 9
135 30
136 9
268 266
415 283
426 159
221 115
181 171
485 48
379 34
464 15
401 27
168 57
454 316
497 463
47 27
363 43
170 110
392 256
456 296
438 264
398 394
431 71
292 155
293 57
488 359
402 100
178 164
327 135
384 367
236 176
416 24
174 98
272 1
447 275
409 272
406 85
447 382
465 216
294 27
363 242
474 76
426 120
238 196
266 148
458 290
306 122
487 292
372 361
67 39
336 220
166 52
184 167
491 183
203 90
397 390
448 433
351 173
281 199
226 200
392 24
346 259
391 12
457 228
479 463
399 371
198 68
367 13
331 71
441 135
411 168
485 316
240 134
370 59
353 185
463 124
462 273
363 251
145 25
136 18
365 87
435 404
235 172
490 333
324 81
488 346
467 366
438 13
367 358
393 125
460 384
277 149
287 120
30 13
307 38
296 33
423 226
453 362
369 75
187 85
275 145
361 138
420 412
310 147
485 138
305 3
384 223
332 109
390 229
484 127
245 206
88 18
417 235
118 67
352 279
326 74
377 323
392 95
388 92
453 90
154 36
280 228
447 30
294 18
351 6
424 315
471 113
376 245
463 172
362 322
40 11
96 38
428 331
450 430
461 358
277 213
446 17
370 63
309 271
179 130
108 79
225 220
489 17
300 57
136 61
36 3
322 42
401 324
473 89
252 205
223 30
396 263
140 99
427 95
461 45
226 205
46 21
443 145
145 63
417 230
448 112
479 150
499 408
480 246
391 365
292 6
190 128
461 314
388 145
170 109
130 11
421 309
257 148
294 245
283 76
279 41
449 448
293 93
494 90
228 91
492 9
114 55
303 46
326 167
317 12
414 253
146 135
284 98
307 245
264 175
496 128
474 83
315 312
384 54
263 74
302 121
450 306
423 12
431 316
99 73
87 59
465 375
294 188
206 105
459 28
415 251
160 106
425 335
338 111
215 110
344 299
485 448
373 285
247 148
367 125
202 52
371 325
370 41
481 76
294 282
207 110
433 65
328 109
231 50
391 44
429 189
180 111
386 35
436 339
368 285
301 261
385 285
384 311
270 95
241 53
369 272
393 90
275 149
230 2
164 91
355 208
324 209
325 148
475 239
427 248
369 98
347 146
420 60
219 85
186 156
191 182
475 319
218 74
132 56
111 20
346 196
110 106
166 53
471 296
144 76
70 2
474 263
160 137
331 98
481 278
264 108
290 142
404 174
462 19
488 395
94 15
116 89
256 154
217 159
145 59
366 46
393 37
212 100
455 429
454 53
448 400
140 77
165 12
87 38
242 224
349 257
356 88
402 376
368 338
145 42
369 130
409 54
291 65
435 239
403 346
380 224
313 4
394 137
292 33
475 449
86 44
299 85
300 100
144 11
489 20
394 9
425 134
490 110
464 176
396 290
160 141
461 434
294 108
471 333
405 113
403 350
364 186
500 82
497 115
368 295
413 412
217 65
216 154
381 76
317 61
190 88
229 182
262 233
448 116
90 68
400 93
307 163
336 285
456 147
481 437
96 60
397 65
343 40
187 123
286 161
351 343
423 284
407 163
299 27
388 168
160 127
180 173
392 255
348 17
273 15
359 161
442 159
67 47
447 56
462 327
491 271
407 295
453 393
378 355
399 114
236 202
357 260
165 77
433 96
425 235
258 82
105 13
419 56
352 199
277 143
131 66
323 302
198 44
192 13
407 365
495 475
433 37
270 66
467 186
145 40
353 207
315 148
150 45
303 73
126 80
457 166
321 46
308 276
76 23
481 346
156 41
324 197
283 263
471 10
296 264
434 37
150 80
409 23
359 48
382 106
326 287
486 106
450 371
371 358
382 23
433 417
426 182
147 43
427 261
257 215
214 25
140 70
186 106
223 199
113 20
33 25
246 245
451 174
92 68
457 182
356 50
245 230
499 383
432 45
452 288
496 187
372 315
301 209
310 257
115 110
362 361
438 259
135 42
286 166
414 356
361 104
323 228
306 53
395 92
383 352
490 200
459 37
487 197
318 117
315 159
178 176
199 37
439 21
414 75
438 135
450 375
263 75
312 279
183 11
488 446
404 344
489 452
440 254
488 274
246 146
374 305
492 88
273 136
309 149
465 17
256 163
125 41
308 141
223 26
315 305
161 29
228 120
213 156
213 168
236 65
488 241
217 16
312 83
494 91
454 439
362 325
197 68
437 177
87 84
64 47
247 158
213 50
394 252
352 110
355 274
184 47
383 260
232 110
445 412
365 233
360 52
259 62
255 102
164 157
482 304
432 342
254 37
147 85
460 82
141 96
90 67
400 180
233 119
483 1
378 40
333 245
85 52
268 206
388 62
55 39
344 275
300 299
456 223
404 111
200 185
440 380
131 87
344 285
302 300
417 346
27 13
430 246
370 242
420 7
423 376
197 187
409 396
192 72
490 113
283 93
246 93
300 76
487 171
304 296
350 43
496 449
198 65
413 32
238 114
59 41
327 10
238 156
397 361
400 254
378 340
461 348
459 101
398 391
376 337
434 278
373 229
348 15
323 206
305 92
390 387
410 385
292 243
452 71
320 75
28 25
242 98
276 255
443 123
153 36
463 423
463 53
449 90
353 81
403 35
205 40
215 167
176 61
395 290
175 54
300 86
200 103
275 34
296 250
332 83
255 147
419 250
140 11
349 271
366 262
352 34
172 6
441 9
405 173
299 274
293 105
171 17
350 204
415 200
97 53
372 91
311 120
456 190
104 39
474 355
129 24
452 93
111 3
129 11
396 73
286 148
355 148
478 233
434 213
449 342
344 170
478 332
459 402
326 77
407 21
369 14
417 315
462 9
430 350
422 383
396 20
305 191
212 69
414 264
321 110
357 245
169 156
433 62
462 143
486 241
304 8
182 38
448 108
387 370
378 243
351 326
465 145
462 261
341 9
485 2
104 47
468 369
221 14
289 252
370 106
446 248
135 119
117 79
72 19
407 187
413 303
341 71
422 338
400 197
313 196
335 123
224 46
384 306
101 6
412 387
393 221
140 40
223 4
469 269
364 280
88 40
485 427
238 211
369 62
492 384
316 101
179 168
418 411
317 8
235 218
284 35
239 57
184 153
486 261
497 22
161 96
255 50
246 217
487 479
448 89
183 36
305 141
494 459
34 13
63 6
496 467
113 15
249 189
406 42
373 26
367 281
427 174
404 160
284 216
228 98
389 43
340 71
418 29
177 160
427 111
389 242
428 131
380 360
384 328
87 86
230 222
296 178
400 106
455 77
280 130
437 128
403 342
427 23
458 277
404 215
314 209
352 266
456 234
200 165
498 421
207 138
428 401
418 246
186 109
454 178
404 89
356 217
452 308
245 197
422 20
402 309
481 257
248 69
297 192
471 451
304 123
146 1
139 46
485 3
339 81
496 200
224 18
475 243
79 58
344 108
354 37
478 338
421 194
302 224
175 15
298 1
299 23
345 79
475 167
411 244
383 155
187 36
437 334
440 320
367 216
190 164
169 6
377 2
304 137
311 144
219 103
385 108
458 283
254 119
301 296
251 38
246 63
336 242
406 54
284 82
336 292
261 244
378 194
330 177
66 49
479 312
479 277
246 12
436 376
472 308
116 58
194 167
476 76
164 19
285 199
348 18
120 117
198 155
211 94
401 179
260 68
407 140
323 142
401 233
149 7
387 317
173 52
183 5
272 44
319 189
489 188
450 427
489 194
108 107
92 1
484 99
306 160
472 240
408 115
214 118
414 223
194 98
390 215
306 275
282 217
404 14
242 134
444 391
442 281
419 158
205 65
466 156
300 210
397 343
340 172
312 138
224 102
391 367
392 377
465 309
484 374
17 12
487 304
389 34
398 158
297 180
346 281
416 383
425 45
219 2
341 40
316 75
300 203
286 226
451 334
213 107
467 430
239 50
336 302
386 289
103 70
371 44
426 236
262 162
150 9
434 256
296 227
242 151
361 173
303 78
351 263
145 53
335 280
262 80
284 257
411 384
455 141
372 321
454 429
438 86
358 210
329 152
471 263
198 51
467 153
437 246
106 73
374 230
238 221
259 122
460 262
439 13
181 175
262 121
431 270
368 235
166 18
433 215
423 291
445 112
41 38
381 71
296 211
495 168
229 198
466 38
385 312
327 122
339 337
240 87
290 63
447 36
299 283
478 47
201 88
350 277
467 32
491 487
163 28
244 13
168 143
423 132
378 223
408 85
301 58
377 149
473 326
356 31
256 68
387 361
356 45
274 129
398 234
428 267
154 1
210 132
496 188
319 261
363 298
438 333
177 87
269 181
95 23
307 104
461 49
418 62
135 56
292 164
278 35
243 8
396 44
300 265
127 125
403 89
417 336
235 201
207 114
433 201
311 272
236 116
365 152
426 177
206 42
218 5
249 120
446 30
416 411
463 334
202 157
365 236
306 261
377 154
438 129
159 110
151 60
472 171
476 225
469 218
494 460
499 214
255 155
