411 241
510 430
640 16
663 301
611 385
338 1
646 236
667 279
639 578
179 71
260 69
515 175
608 339
473 458
241 155
499 120
536 425
605 111
507 169
649 419
629 463
182 120
216 98
629 490
555 337
420 243
665 579
683 60
635 406
278 30
653 546
101 80
201 151
441 398
575 222
470 103
233 76
137 89
341 176
412 360
81 62
371 158
489 57
493 457
562 291
496 270
419 58
571 501
588 169
615 166
620 509
463 187
656 318
592 343
546 73
519 12
666 546
465 133
591 317
494 125
584 564
450 265
483 171
228 8
677 229
658 589
355 350
522 47
435 237
601 373
599 328
337 271
677 550
206 53
546 490
279 208
600 119
301 33
479 160
516 27
685 120
639 406
518 182
455 114
632 345
332 217
147 21
671 28
699 94
585 496
225 75
521 499
700 185
696 210
92 52
310 7
551 417
312 89
608 46
637 602
299 66
418 52
673 481
478 234
552 416
685 230
103 19
522 517
394 385
516 312
480 90
394 302
169 26
302 68
483 303
353 213
368 203
221 36
462 257
631 49
463 383
618 52
574 66
39 33
621 590
400 151
684 193
538 132
421 398
436 204
687 112
589 283
673 484
208 74
127 41
497 67
583 481
670 361
295 67
653 281
38 23
353 76
176 126
440 316
342 112
507 333
465 99
667 71
595 575
592 406
484 206
583 151
272 19
610 500
455 349
458 56
562 110
361 303
540 110
437 253
437 433
556 49
628 116
686 170
446 44
342 312
508 305
585 351
394 386
695 673
123 71
627 24
439 194
108 31
598 48
481 178
635 45
685 415
265 193
161 133
397 288
509 154
582 3
477 435
509 390
552 547
320 166
593 469
268 104
630 277
555 189
256 133
440 273
602 162
620 602
538 113
197 172
184 139
276 23
643 472
288 122
405 198
549 315
341 119
641 238
336 108
578 410
638 244
409 100
630 556
597 437
353 79
124 55
122 39
217 7
616 346
603 420
574 267
355 34
691 659
193 82
613 164
451 389
579 365
667 334
585 502
674 585
272 61
497 453
622 196
676 543
643 461
534 464
483 264
635 13
611 115
459 435
326 202
611 236
475 44
304 15
376 21
297 17
415 308
621 449
519 26
695 624
510 431
678 265
242 165
616 572
475 309
695 333
656 93
414 207
489 421
103 4
563 68
147 48
384 113
694 368
689 111
311 268
329 94
80 70
644 532
608 566
365 93
699 332
397 40
422 246
166 115
241 56
398 312
295 14
619 611
593 564
138 77
308 283
697 288
548 196
580 566
355 117
338 40
518 29
233 18
691 208
461 134
52 45
292 84
508 493
538 472
700 394
518 498
695 234
92 34
304 249
658 269
546 390
252 60
122 48
538 435
385 186
691 678
676 181
234 102
456 67
690 384
678 301
136 83
624 172
484 411
491 335
254 184
367 118
390 218
695 495
646 331
292 280
670 138
483 360
500 58
532 42
652 448
546 18
540 429
593 52
341 45
465 15
604 149
379 80
697 574
338 178
359 85
699 598
213 177
665 103
411 134
296 166
641 390
567 50
292 233
280 277
456 250
242 143
641 319
452 251
546 379
686 42
580 343
103 98
675 481
622 348
657 111
345 99
604 24
138 9
337 218
339 306
651 532
279 239
460 20
513 426
663 382
281 181
523 4
633 292
278 150
420 79
535 399
586 106
251 5
617 334
334 163
302 278
460 189
558 527
531 312
580 46
669 551
210 168
452 80
166 72
652 434
355 23
436 28
584 278
642 617
145 142
586 128
514 504
156 151
679 121
583 61
482 159
599 118
667 289
638 522
350 2
578 208
666 601
569 264
427 188
562 198
490 6
542 8
349 328
105 16
379 159
523 348
593 515
629 108
365 145
488 450
211 183
127 8
343 286
634 468
178 144
643 630
617 280
418 171
681 210
602 54
482 386
517 275
540 46
528 401
589 263
348 147
393 120
695 421
376 56
413 138
535 199
399 342
380 100
520 449
680 10
698 199
150 2
698 384
571 145
249 229
272 239
133 20
609 196
584 100
393 334
476 374
218 173
544 402
574 471
274 60
657 476
262 235
647 419
487 122
674 80
432 205
650 152
664 493
451 397
523 179
256 45
219 172
268 67
298 197
581 190
466 38
585 90
597 55
566 100
184 43
396 129
554 326
697 51
543 223
378 66
662 135
466 334
576 309
431 232
467 256
534 143
339 56
283 241
644 439
432 48
384 203
651 64
471 93
153 97
591 457
172 93
326 84
651 225
285 176
419 52
74 55
338 188
277 220
445 389
342 185
661 413
492 382
382 132
454 280
685 169
654 574
660 479
575 300
670 93
571 200
346 185
437 121
479 235
385 84
373 327
320 280
497 391
148 45
361 254
554 281
546 174
300 287
583 488
149 17
308 146
621 450
490 440
608 136
157 28
584 28
499 226
643 295
414 70
325 42
515 1
401 109
425 83
674 463
594 30
420 70
268 134
639 397
295 69
246 205
292 246
691 561
448 405
647 194
159 70
684 41
150 8
418 363
514 204
212 124
639 564
549 383
621 46
628 499
266 136
615 584
509 351
645 146
401 63
70 59
633 288
469 197
81 3
218 133
283 117
522 13
691 333
542 106
620 131
326 48
353 117
185 4
512 111
453 325
507 367
158 69
652 166
250 151
308 84
626 63
579 122
224 194
240 43
353 112
593 391
616 169
496 120
112 86
467 298
679 280
673 151
537 525
639 60
651 593
374 362
675 484
254 215
677 106
260 229
679 504
540 533
221 46
576 302
402 105
685 19
166 151
563 255
561 60
519 474
524 382
628 130
658 323
603 503
635 504
559 141
564 312
397 121
646 546
459 426
314 211
686 246
532 226
448 379
586 487
487 137
344 150
460 428
537 318
534 322
674 186
309 199
275 250
361 172
165 81
451 72
663 23
608 158
538 327
476 118
545 490
260 208
356 299
652 186
525 147
503 79
189 167
449 344
360 135
316 143
693 322
638 145
149 25
679 186
655 36
682 172
683 582
617 43
328 288
354 43
667 515
362 72
456 408
416 399
613 340
508 243
594 179
668 229
602 376
694 423
544 468
283 130
609 455
398 289
686 44
559 372
357 45
643 282
412 111
619 376
557 323
690 476
682 464
434 67
189 158
659 595
500 419
313 22
675 241
686 205
485 227
370 180
436 404
279 139
503 358
593 234
450 9
546 150
389 50
496 422
333 119
329 115
424 222
556 277
201 70
563 59
597 481
686 465
666 359
557 388
491 468
275 248
229 49
256 179
669 584
639 289
357 257
665 281
638 95
129 100
644 18
557 289
349 278
344 226
654 242
530 424
567 54
628 218
427 31
687 426
352 121
535 133
167 60
273 15
547 283
47 4
77 64
130 94
429 92
353 239
573 263
444 373
474 195
522 391
470 325
431 413
643 128
427 108
606 411
443 315
638 463
625 525
451 27
474 105
329 188
239 126
389 171
412 333
629 408
652 572
387 111
682 190
374 241
398 335
51 43
290 123
629 513
668 625
403 331
358 336
629 212
595 547
636 465
380 14
659 657
642 631
568 6
163 154
670 387
647 353
263 28
517 99
482 84
575 216
509 258
583 181
533 170
597 73
672 398
620 562
175 95
434 81
484 344
553 80
660 631
493 123
252 200
598 158
431 108
306 238
653 591
414 322
470 211
624 498
145 30
616 539
642 377
635 586
463 329
488 54
112 84
212 35
177 88
634 229
598 123
283 83
233 52
700 577
433 50
587 200
315 247
624 39
236 21
646 624
532 315
657 268
551 256
695 357
197 99
486 390
404 253
490 451
403 79
653 126
435 402
283 275
346 292
612 473
580 78
594 280
615 454
448 160
528 439
605 14
121 67
452 117
581 408
450 413
636 302
351 109
593 179
584 555
512 432
582 149
639 357
691 577
512 68
208 169
669 505
575 2
402 227
658 630
517 435
373 42
650 339
306 22
663 424
700 403
670 664
202 165
465 414
628 434
220 195
539 41
434 426
695 347
676 44
464 207
564 378
555 73
390 223
322 317
531 400
436 84
289 151
574 293
181 6
498 452
236 71
304 245
440 46
463 240
374 132
587 66
620 429
577 176
634 609
538 216
358 235
667 353
95 4
592 577
591 400
689 667
589 294
474 97
586 362
606 365
469 325
558 371
406 249
531 126
117 99
146 94
623 480
431 74
615 426
661 539
421 375
650 272
413 258
303 86
576 158
285 242
626 14
422 337
300 19
485 73
447 139
684 449
698 503
427 341
614 255
626 23
657 88
615 372
401 205
451 194
567 31
349 323
214 38
469 292
592 279
699 72
134 1
441 296
344 125
242 160
198 162
552 143
186 119
634 300
345 133
404 362
627 9
339 147
594 52
296 76
640 248
691 493
327 222
480 356
222 136
152 57
465 421
530 238
413 239
229 131
639 141
576 300
694 628
149 49
648 457
299 81
343 190
645 445
634 487
692 226
565 188
663 507
333 112
418 414
407 48
426 171
455 21
677 491
417 384
511 300
199 12
670 38
434 274
688 483
650 199
603 19
499 245
598 565
664 163
199 155
297 261
658 543
430 73
410 20
603 25
619 300
99 67
162 46
437 413
436 198
689 516
206 173
476 262
567 246
319 211
455 160
267 7
623 257
426 106
598 171
669 660
561 404
593 443
438 349
625 60
266 12
557 296
670 209
200 14
685 505
403 293
298 82
690 58
289 38
301 126
82 74
416 96
381 129
217 102
666 295
672 559
302 169
596 197
360 234
334 49
515 392
566 246
83 9
654 214
664 40
284 137
695 337
96 10
622 585
683 277
570 487
490 481
367 62
490 337
422 319
564 492
589 6
370 340
434 352
417 125
649 461
598 60
462 388
235 3
685 102
687 424
156 99
651 282
652 318
544 237
276 233
395 89
691 535
468 450
139 82
438 340
680 237
180 164
634 624
628 256
569 140
174 153
435 343
240 192
240 121
534 175
333 55
599 598
674 161
576 504
642 182
262 79
504 282
695 186
634 262
586 4
662 359
432 42
386 161
618 264
356 74
472 185
499 308
370 41
603 230
127 81
153 96
237 213
344 45
699 671
532 449
500 240
661 179
694 374
488 393
281 130
575 271
614 328
218 89
580 232
314 56
583 559
577 562
526 458
518 214
483 123
507 47
263 112
553 165
530 515
401 210
349 97
484 221
517 4
594 425
610 597
342 170
162 14
273 107
538 50
310 84
608 309
449 208
420 32
430 384
668 197
511 409
475 460
69 25
336 299
351 345
357 326
324 42
624 126
248 178
558 406
364 28
568 344
532 428
483 69
191 11
599 403
450 334
679 341
567 122
570 398
427 288
351 121
476 133
668 342
536 327
587 99
295 21
656 461
673 522
655 585
459 61
619 511
564 17
590 309
296 114
447 377
604 130
633 85
429 261
47 15
477 73
126 110
586 199
247 144
660 19
441 269
485 382
452 399
537 484
385 155
443 311
611 170
284 50
626 502
680 484
108 23
600 418
255 177
328 232
447 85
395 47
454 378
509 150
660 259
223 57
657 452
529 480
259 96
551 376
56 22
683 422
66 5
544 427
512 303
474 241
378 34
617 314
572 516
699 355
618 99
676 541
388 334
634 450
308 166
596 588
495 274
253 55
517 402
206 88
446 140
238 202
353 191
333 286
409 128
208 40
452 450
434 330
691 102
395 53
279 99
359 50
29 28
509 179
641 577
609 19
596 571
613 176
450 82
292 180
285 3
513 196
343 270
419 381
560 530
648 486
437 322
272 82
612 479
658 411
578 543
565 69
471 340
134 82
217 80
686 677
226 24
646 529
536 177
387 208
625 572
535 264
296 287
555 289
379 67
440 225
344 200
563 204
415 119
649 643
395 348
660 155
399 88
543 520
582 502
534 383
687 617
472 56
657 553
379 211
504 245
555 402
254 41
369 284
351 226
691 637
592 288
27 3
480 53
391 238
540 235
625 23
662 307
637 228
156 100
587 184
612 264
573 60
651 179
475 464
449 27
513 143
654 63
284 31
587 471
583 85
334 25
511 254
589 466
620 81
468 454
640 518
680 649
605 204
328 301
300 264
410 284
664 652
637 616
141 33
359 280
585 430
695 379
243 142
392 281
630 418
277 148
603 559
298 8
317 59
617 83
46 18
390 253
397 162
235 87
591 555
450 96
520 448
638 65
560 539
205 79
587 103
564 257
292 283
431 265
345 37
482 380
646 223
378 129
601 344
370 308
567 130
677 274
601 38
73 48
677 50
538 157
457 230
176 133
556 309
499 494
493 168
419 131
664 593
379 147
421 49
373 7
600 488
602 149
402 128
492 459
653 282
519 441
570 404
553 228
544 124
366 31
495 379
569 558
181 134
576 262
405 156
177 12
613 342
626 473
110 102
696 680
86 27
543 524
644 244
190 35
515 105
432 190
435 173
240 172
640 567
556 208
517 441
549 254
380 347
332 184
242 155
638 217
453 175
270 187
526 254
261 152
112 102
500 326
443 133
403 159
438 42
699 512
203 8
131 42
235 29
189 149
660 486
556 310
674 489
164 163
658 75
640 157
327 185
451 21
616 418
211 99
699 652
444 249
675 278
334 134
304 120
647 215
542 136
587 116
406 238
432 343
212 155
605 472
427 173
632 150
471 126
658 620
506 451
641 14
414 205
654 479
648 389
648 610
408 145
476 188
149 20
484 233
635 495
502 452
230 71
655 562
461 421
509 260
607 315
400 360
530 157
316 135
671 486
517 403
471 156
499 33
285 79
311 180
288 67
435 48
282 56
650 57
594 327
338 101
687 673
673 33
159 121
563 63
301 11
515 182
256 99
628 520
568 314
151 129
407 115
266 222
621 207
170 134
527 127
235 165
543 474
566 332
501 303
638 255
235 71
66 3
470 385
541 374
599 509
344 56
436 411
524 447
695 416
132 98
149 98
178 17
695 309
603 168
448 131
574 261
282 172
610 41
372 347
317 25
487 66
696 44
645 381
191 20
570 534
549 28
671 544
387 28
528 277
686 390
697 596
226 222
453 343
623 371
298 59
641 640
658 563
540 367
523 287
458 246
683 192
606 390
437 165
617 598
524 56
583 6
480 248
562 380
185 8
671 222
409 91
545 96
484 114
695 206
582 7
566 370
401 85
451 99
320 81
697 555
325 163
275 119
321 13
587 303
394 14
312 108
537 506
659 404
450 238
460 419
305 49
471 370
673 145
286 283
587 428
288 105
177 57
257 114
364 39
222 163
540 342
274 99
415 94
349 48
248 150
174 66
464 70
174 157
684 309
171 121
335 312
396 47
581 498
543 331
571 416
538 66
155 131
666 62
532 412
490 64
217 75
581 447
260 63
248 89
629 192
489 337
628 368
536 397
429 94
657 351
666 308
676 525
605 499
222 112
202 9
605 363
556 479
671 592
354 75
595 187
409 152
172 115
289 253
599 408
220 105
204 125
634 80
598 56
79 70
594 197
215 8
631 4
647 139
586 389
566 419
78 50
633 514
594 558
388 249
400 116
556 299
475 21
583 27
187 56
482 475
522 233
665 216
431 16
200 130
190 100
608 383
269 84
625 226
573 293
573 132
316 57
559 229
399 359
462 246
694 61
646 200
667 94
632 615
494 340
614 100
115 113
682 424
255 80
609 360
650 136
108 44
477 307
166 100
189 47
564 69
633 103
284 216
668 401
458 157
67 12
392 240
292 236
447 39
554 458
474 230
429 136
319 155
469 8
558 377
377 264
468 183
448 144
370 339
452 167
574 195
295 200
590 467
699 417
689 98
461 316
501 200
523 372
240 38
558 543
652 48
483 270
611 404
647 469
436 34
363 114
670 542
612 296
671 274
608 576
584 554
141 53
349 28
424 85
535 61
365 269
666 648
460 98
578 477
180 149
382 37
248 64
661 317
639 450
649 482
695 419
356 120
273 83
691 30
695 326
236 76
665 646
270 40
442 299
637 168
437 350
687 414
557 417
28 21
352 5
660 480
576 174
266 212
272 50
666 229
305 192
562 406
505 233
420 280
693 610
485 279
650 406
629 2
107 4
493 344
314 9
415 101
211 163
331 85
549 135
463 386
410 340
492 411
670 142
605 584
253 177
84 34
445 77
392 32
565 530
553 533
555 29
359 39
611 326
598 40
668 621
321 113
445 433
678 438
501 385
106 1
313 63
646 371
502 479
619 540
677 490
678 459
534 525
540 230
599 398
462 284
399 168
228 104
445 188
374 42
233 157
467 17
332 279
575 555
260 257
505 204
550 467
572 176
475 159
341 287
297 190
490 317
491 406
57 9
489 220
402 77
535 336
665 334
363 160
538 313
678 490
394 35
564 73
360 11
651 349
680 279
688 64
452 404
536 25
638 357
411 393
40 9
421 246
380 341
285 119
602 8
536 122
521 137
553 376
279 184
526 390
527 455
201 175
616 157
621 603
426 17
198 160
605 597
307 82
519 489
601 277
498 12
580 200
198 114
570 479
550 46
352 150
428 238
668 602
506 330
688 434
699 650
670 364
273 81
441 146
266 179
480 6
367 306
415 214
357 243
563 321
307 74
214 140
249 159
86 65
628 428
567 68
637 137
304 227
142 64
455 314
603 376
610 279
305 213
270 147
472 300
638 430
281 164
382 141
179 10
155 90
662 334
519 300
697 503
231 144
666 529
437 139
517 283
618 86
611 319
616 471
375 81
166 76
160 66
582 312
516 225
202 144
595 242
192 127
376 343
360 304
176 9
568 199
401 92
439 351
614 465
287 198
20 1
684 625
534 471
408 396
159 57
574 68
238 79
688 557
434 43
582 376
517 309
667 216
558 224
367 134
381 144
270 35
235 207
307 190
397 135
392 323
515 477
630 415
450 116
114 104
274 170
617 235
233 112
382 58
442 89
483 100
633 444
699 204
414 55
363 95
617 501
607 388
396 379
647 511
608 586
591 164
684 510
77 75
144 32
298 285
82 4
626 559
181 142
508 237
319 269
578 348
531 229
599 281
639 23
629 167
567 547
664 419
603 215
431 370
608 396
334 180
514 67
550 454
512 108
250 62
497 90
534 421
599 563
450 173
501 4
641 479
525 338
189 103
533 53
116 46
499 106
501 1
515 237
645 208
573 288
652 424
114 88
79 5
604 75
658 162
372 193
681 361
699 263
227 207
548 4
621 574
427 281
353 26
620 451
178 177
465 74
237 186
306 299
659 260
327 144
590 157
332 330
607 81
367 24
280 39
531 7
238 162
264 183
653 379
222 13
534 79
240 127
456 2
555 345
429 124
451 305
664 440
517 317
409 218
686 682
319 224
668 242
558 552
295 147
495 333
111 56
547 191
216 161
438 3
657 96
403 365
455 409
638 416
689 78
149 136
652 633
231 122
511 98
583 566
532 448
525 430
582 407
470 244
455 88
524 409
593 326
591 473
447 205
383 381
582 165
627 181
99 46
429 242
679 19
517 389
181 163
462 408
291 237
479 69
86 79
270 201
687 238
605 102
647 313
298 26
700 555
610 178
303 171
592 102
496 180
442 123
204 131
478 335
565 498
652 560
249 52
414 313
74 16
551 121
498 364
634 245
614 44
401 113
513 21
311 126
335 118
651 442
654 89
648 458
273 71
637 52
279 257
534 111
220 136
605 192
333 36
487 340
688 260
197 41
390 229
593 571
108 105
322 62
504 273
682 325
84 18
626 580
97 62
78 6
620 38
451 61
316 47
662 542
471 185
598 375
545 229
328 170
247 232
522 18
450 207
609 194
598 22
632 128
135 119
432 131
355 205
324 32
440 268
639 151
432 170
665 581
398 58
206 34
660 562
473 101
331 49
464 420
427 100
59 56
182 164
636 221
374 186
541 48
659 256
670 226
475 303
149 18
560 28
412 209
276 105
440 151
580 183
177 109
546 319
199 10
458 272
611 243
679 265
692 39
586 481
417 271
626 109
511 227
581 485
301 82
699 209
356 339
552 206
342 48
700 196
684 437
279 228
481 106
472 356
442 74
60 18
405 273
656 92
637 164
671 638
135 56
672 642
471 96
586 501
563 455
624 52
95 60
452 147
237 158
461 22
437 23
496 1
657 393
416 405
594 187
441 310
397 202
665 322
377 362
402 395
512 510
664 251
533 479
369 4
467 354
391 321
636 538
518 197
348 119
521 358
239 6
635 561
410 349
440 259
597 363
605 256
556 118
683 523
449 272
376 246
388 29
639 114
616 129
481 90
550 515
183 163
652 32
432 90
518 257
680 668
690 155
574 136
636 318
697 604
497 77
271 239
294 69
575 293
496 15
664 401
636 531
570 49
666 272
108 42
567 270
649 416
652 544
655 369
502 111
388 95
640 617
578 165
452 446
214 4
678 193
663 53
111 92
686 386
546 422
563 264
492 141
141 8
421 248
627 315
539 352
422 342
386 384
691 194
502 409
324 136
505 503
455 445
660 345
169 14
482 289
459 408
433 390
586 310
584 404
187 144
225 137
518 469
518 163
637 160
575 76
230 32
545 320
215 185
559 411
573 394
554 331
398 178
364 179
700 383
404 323
662 93
590 177
693 444
355 323
523 80
190 8
605 262
242 145
541 35
365 39
296 292
507 17
561 406
401 89
597 358
405 348
533 58
629 184
542 76
179 39
583 480
684 138
379 102
479 475
429 333
224 172
344 313
379 217
662 360
