519 242
438 347
384 371
364 181
173 109
578 332
405 260
216 134
571 244
530 372
648 108
387 234
634 63
598 37
598 124
489 116
670 609
408 202
629 331
149 62
462 395
319 300
190 112
435 266
660 189
500 406
305 266
665 533
195 125
549 20
264 237
310 14
139 97
409 254
558 518
400 324
253 144
591 184
573 257
689 408
692 350
689 193
429 21
331 28
621 82
389 172
652 637
586 234
426 279
599 67
645 231
358 6
232 77
253 172
454 121
51 18
667 562
450 203
683 650
226 220
679 341
609 427
589 483
683 245
474 445
206 88
497 21
605 420
583 527
151 95
354 52
427 288
605 577
563 518
268 224
688 601
502 410
461 308
272 253
610 149
655 210
687 237
637 168
668 207
425 304
353 299
578 484
669 113
553 404
473 63
129 90
386 100
410 355
486 430
424 284
530 211
641 563
657 368
501 385
546 532
636 550
326 147
368 70
471 217
534 214
606 3
485 295
627 625
166 61
130 84
452 437
681 506
378 245
680 542
610 45
542 20
669 608
624 609
333 95
623 402
198 105
648 423
639 444
316 37
418 16
573 342
532 492
672 448
343 244
605 97
653 113
387 191
336 101
157 36
352 295
465 270
693 14
246 172
528 516
468 425
509 180
591 182
533 489
328 250
506 334
678 559
57 42
554 228
463 53
490 343
436 115
562 409
689 319
630 311
666 196
523 312
523 212
482 325
421 59
503 400
647 269
388 328
191 92
131 120
675 639
568 348
492 191
463 62
446 431
440 137
322 83
621 36
572 407
694 394
565 428
416 155
484 118
633 253
617 545
297 60
551 194
548 27
614 480
355 354
614 403
543 495
185 145
493 404
64 28
190 173
589 378
618 300
281 5
641 519
444 69
620 329
264 96
515 98
555 21
383 59
412 226
308 153
586 397
614 488
162 83
251 158
681 52
281 42
375 97
263 233
611 323
641 240
537 105
607 392
297 178
655 119
342 297
642 432
488 468
497 355
505 149
377 342
240 167
337 142
447 184
615 176
485 266
269 218
393 176
448 102
86 52
558 171
497 374
209 139
559 155
309 1
322 172
639 413
671 418
665 25
461 32
523 357
576 549
327 88
628 200
589 495
353 265
295 38
696 598
111 22
576 307
553 456
499 177
411 114
381 268
445 319
177 141
265 62
677 484
678 352
685 345
545 412
643 251
362 147
672 298
215 151
390 357
381 310
456 269
577 313
614 206
240 18
310 7
291 20
558 196
190 144
486 467
699 519
587 234
440 426
370 359
401 150
559 151
242 234
445 248
666 183
670 590
572 249
161 97
146 143
597 128
642 362
616 388
612 334
298 17
263 167
369 361
441 210
438 175
605 405
186 58
470 395
632 417
678 55
162 32
457 70
169 156
522 292
621 412
678 582
391 328
294 89
535 465
350 234
687 117
408 229
88 24
628 37
563 479
606 141
161 20
495 176
423 212
511 488
306 226
564 74
383 297
655 12
430 332
447 393
461 84
569 92
590 337
295 166
484 19
452 305
686 101
380 357
384 110
528 329
176 23
627 248
255 229
489 51
697 155
275 200
289 88
254 104
496 95
334 182
377 224
221 137
436 51
690 349
670 90
624 115
388 120
287 202
172 17
86 74
324 181
434 407
503 205
526 241
564 31
507 310
611 68
480 174
518 226
548 401
519 273
649 558
315 196
439 131
672 588
351 335
536 73
594 379
62 47
421 302
296 33
395 91
606 218
121 118
245 7
589 151
582 470
445 360
591 407
282 17
525 295
307 256
490 110
312 32
186 84
284 182
452 363
137 89
666 538
150 57
448 253
576 175
102 35
587 415
447 216
441 171
600 547
499 27
693 208
432 296
242 73
286 230
696 482
478 260
164 162
483 174
362 56
502 267
658 352
594 335
589 9
474 217
559 143
637 428
518 467
507 116
329 222
531 475
533 237
382 210
554 95
656 75
695 288
445 374
652 200
643 562
412 209
457 56
557 288
584 340
437 5
691 84
391 10
518 274
275 116
674 96
610 213
556 381
509 176
496 115
662 18
696 657
444 403
200 15
677 557
388 165
247 138
606 375
571 459
546 221
411 133
151 7
442 199
542 183
328 291
611 590
661 400
511 400
653 6
599 158
68 63
632 74
384 118
613 463
648 4
690 632
698 307
212 184
586 146
590 233
629 125
316 144
566 530
229 214
129 98
410 208
623 425
226 204
187 86
365 163
543 331
262 237
510 225
413 107
267 234
528 27
200 35
526 103
300 112
37 8
487 108
330 13
641 120
345 207
507 352
660 173
649 183
634 1
512 214
684 540
572 265
547 210
582 457
409 70
510 193
624 100
390 330
557 218
655 599
447 373
219 152
497 255
547 121
222 150
531 173
469 282
475 341
584 39
574 165
285 141
563 528
481 291
580 505
129 3
475 226
545 4
317 60
619 605
258 219
205 98
563 117
516 416
480 112
582 507
567 481
370 24
611 337
575 497
657 215
580 68
676 641
356 241
683 75
274 15
648 82
296 246
178 142
486 123
610 453
103 67
447 406
646 109
256 29
553 535
365 202
423 100
624 229
694 200
665 131
258 220
119 40
389 47
286 9
459 220
566 542
634 39
379 366
681 635
279 173
665 29
492 414
347 233
598 289
584 552
242 64
407 52
435 293
672 498
616 441
448 110
579 569
509 321
397 254
614 363
699 483
653 169
361 126
109 37
568 14
625 62
288 194
697 335
414 121
484 83
643 6
583 308
631 204
484 284
495 67
481 306
533 103
673 659
585 69
178 122
411 331
533 493
538 213
584 422
696 371
660 613
438 262
489 403
674 545
498 162
174 16
547 491
328 231
535 433
354 291
502 40
624 178
489 87
608 47
509 235
376 274
289 17
514 121
697 491
278 257
409 186
305 261
634 560
685 31
411 343
578 524
191 123
490 10
395 24
365 44
665 450
483 179
598 550
685 509
460 244
336 332
178 77
610 422
114 106
379 156
654 76
630 97
664 503
538 520
515 308
452 107
488 311
121 30
455 108
636 358
543 388
489 135
317 173
658 96
368 265
656 111
686 484
86 60
466 271
406 95
263 132
647 526
637 596
633 234
682 537
518 24
519 102
416 118
620 42
283 130
668 438
586 240
589 81
395 15
278 110
495 311
447 389
531 438
470 367
289 45
517 27
556 332
128 39
622 432
502 466
243 103
357 306
582 472
430 114
500 255
532 466
459 298
263 235
388 48
234 157
70 52
265 199
203 188
683 19
659 604
489 413
639 246
634 187
269 21
137 85
277 168
432 318
667 56
534 9
511 316
521 499
687 144
673 82
611 322
392 263
229 10
438 209
418 97
247 21
613 414
298 295
210 52
338 252
376 237
36 25
547 102
289 66
228 142
406 359
339 166
568 171
193 153
595 52
585 397
427 209
690 290
307 100
506 137
584 148
408 77
595 128
632 328
485 409
237 33
404 242
642 542
264 66
451 253
618 466
454 205
541 428
469 163
391 63
217 51
407 193
577 6
574 29
333 132
351 52
547 45
235 147
479 243
533 453
430 242
261 59
501 121
440 371
424 53
244 37
466 388
354 213
653 265
169 131
302 173
647 466
37 3
594 28
379 159
299 31
513 170
292 95
656 568
613 317
521 136
496 85
62 27
496 108
514 422
697 645
700 356
415 171
344 251
605 507
394 285
594 203
551 270
201 22
587 315
439 80
77 44
360 271
525 307
565 125
624 553
663 339
655 516
690 474
689 124
226 116
694 371
424 121
80 77
517 161
395 277
670 434
643 77
527 20
548 472
378 77
612 140
645 368
592 520
656 223
479 353
625 520
455 236
372 165
144 18
426 106
682 516
242 153
396 340
542 59
660 215
632 452
366 290
202 181
362 104
105 91
418 87
679 27
687 68
43 33
516 131
494 130
456 272
253 25
409 269
301 283
368 54
539 417
433 165
635 545
407 85
465 378
564 487
370 33
615 415
508 472
615 39
171 57
175 164
590 316
602 569
633 526
194 68
613 503
670 17
260 183
504 298
697 338
596 403
339 214
671 483
537 453
244 196
457 455
500 53
658 520
628 310
580 190
530 140
217 22
415 388
435 38
668 232
661 595
641 295
699 446
581 254
212 4
418 346
644 121
222 15
469 406
444 30
204 15
310 155
565 444
683 652
522 484
620 543
616 24
680 225
369 109
7 5
696 559
479 357
324 159
499 481
585 368
364 321
332 257
287 257
481 2
506 442
489 285
251 156
422 233
462 303
333 290
528 130
694 576
495 430
478 408
586 231
648 363
479 197
237 133
668 192
527 285
408 372
384 260
631 282
474 459
318 181
393 340
626 432
477 453
551 312
527 414
444 372
477 113
675 95
326 224
384 153
501 141
232 109
346 268
363 50
480 190
304 187
640 118
541 13
638 376
633 495
526 83
567 316
111 18
192 58
617 272
558 530
556 42
632 24
670 274
89 70
692 255
310 130
598 142
426 202
506 386
671 517
656 256
271 252
672 483
674 639
413 33
546 109
697 654
254 53
357 335
193 44
364 18
267 48
669 137
698 644
319 71
670 197
257 25
358 73
242 30
391 19
440 15
576 445
690 284
455 324
667 461
365 123
674 539
592 149
501 133
622 552
387 177
654 292
396 86
604 29
580 108
531 447
259 131
401 146
248 77
551 268
637 389
540 146
77 63
383 175
583 568
175 23
482 138
312 19
695 196
309 50
681 426
555 302
475 375
441 186
160 9
427 256
605 140
584 514
213 141
219 90
514 124
396 230
453 337
357 52
194 111
227 132
608 217
618 493
518 388
564 351
130 59
328 205
591 202
573 404
464 230
659 124
252 98
510 397
571 567
657 327
490 336
552 42
644 507
606 374
494 370
325 167
434 384
655 328
277 150
442 225
645 253
357 30
516 299
203 38
675 371
400 92
654 221
211 74
554 282
342 17
654 401
429 186
358 224
184 100
481 17
423 1
521 75
453 410
372 349
175 78
681 370
471 177
502 11
378 134
326 92
248 195
652 501
678 246
336 112
667 234
642 572
550 279
624 520
318 22
629 609
210 206
637 579
410 36
559 226
41 3
609 235
400 80
584 3
564 298
201 80
590 115
91 60
169 41
261 242
368 126
254 8
214 139
683 323
465 202
682 650
403 353
624 248
455 158
444 353
566 6
651 94
700 475
238 212
618 63
547 388
463 308
595 18
449 301
492 330
306 123
380 65
647 629
411 380
144 32
382 353
209 32
518 342
494 157
641 582
574 40
670 119
667 353
250 14
304 147
535 3
628 624
617 581
154 61
631 149
596 36
550 450
611 3
161 4
377 312
304 228
632 181
195 85
688 329
558 195
368 201
606 603
699 655
591 403
232 161
619 325
465 69
658 148
511 329
629 265
658 504
436 6
508 316
568 28
503 218
278 89
438 403
596 474
469 459
264 234
576 76
330 312
455 14
680 512
326 287
351 149
700 467
499 480
654 451
493 246
104 62
475 218
344 88
420 53
546 246
295 289
601 212
117 99
625 540
572 251
524 28
681 312
573 229
353 277
501 100
591 120
492 388
445 293
569 78
355 248
541 524
605 196
405 281
699 250
621 554
668 41
402 235
558 371
619 286
455 407
557 153
461 303
329 131
384 3
425 384
514 508
597 352
634 585
693 31
157 43
441 62
400 287
224 148
380 42
432 165
344 219
561 557
423 306
308 52
299 204
526 496
263 51
149 98
496 390
548 153
681 479
157 108
350 237
322 293
513 3
612 523
336 251
650 342
621 93
298 75
694 27
210 167
642 568
305 127
236 105
247 17
520 62
425 94
589 83
152 114
450 402
469 134
197 30
499 101
610 305
201 152
625 571
629 279
661 439
487 474
499 470
655 9
424 102
460 178
339 338
351 182
556 207
498 135
609 433
362 338
503 227
286 32
328 279
668 486
426 317
424 117
548 516
216 60
347 187
524 450
188 38
619 224
591 551
598 444
557 294
418 296
535 179
544 218
653 166
667 85
663 508
601 411
75 21
630 619
363 47
81 67
605 213
114 2
435 239
405 263
453 93
637 474
435 76
560 486
578 282
675 576
545 170
599 81
604 501
290 264
691 391
638 260
522 11
683 198
604 261
644 28
482 334
691 180
187 121
471 102
516 439
572 504
328 123
617 103
528 259
345 76
543 39
600 297
491 213
377 4
356 163
426 387
455 63
596 230
248 42
547 525
588 232
628 493
606 270
359 25
567 552
340 127
655 646
483 178
297 286
309 47
266 144
272 71
220 85
413 338
260 191
287 116
698 654
374 340
334 113
641 498
494 260
468 455
599 152
390 214
638 140
531 305
551 431
584 419
81 42
492 218
588 464
567 443
700 27
664 206
621 410
471 103
171 104
330 323
650 599
556 116
432 214
221 87
689 309
530 514
518 329
45 38
502 167
468 77
255 181
617 51
400 217
617 185
668 264
225 104
677 315
474 122
698 119
391 303
362 181
298 296
613 91
692 168
353 284
269 95
417 290
645 145
467 398
511 441
434 42
580 296
469 138
655 398
677 518
229 30
683 260
82 18
383 267
428 201
660 36
398 29
602 476
562 287
99 72
484 431
141 11
522 514
577 501
639 142
221 12
211 189
611 426
359 73
596 327
639 573
326 215
239 54
698 379
121 29
556 511
696 500
400 163
646 514
333 61
685 301
340 316
319 221
445 109
242 194
483 218
354 337
621 400
481 146
385 142
674 95
315 242
595 428
471 341
488 84
595 230
505 164
210 104
483 31
565 128
680 679
654 376
649 213
580 532
699 225
347 54
167 64
106 46
553 542
478 463
236 103
357 333
588 155
491 6
479 251
326 256
320 278
531 76
618 345
174 131
586 399
379 260
621 336
672 95
191 85
391 44
659 101
403 370
614 53
700 358
640 357
523 23
483 49
558 88
536 363
639 590
205 199
423 292
604 184
469 8
386 277
476 414
474 433
630 95
479 194
392 159
633 527
450 244
573 567
427 252
370 139
199 135
564 257
441 266
598 196
576 453
432 365
597 366
558 507
367 243
248 55
198 156
687 38
298 168
489 420
340 167
434 80
66 50
463 265
377 86
633 275
596 406
397 360
321 137
665 631
651 4
336 110
365 124
628 431
395 4
340 113
327 239
336 73
609 321
464 325
503 161
666 297
341 210
555 453
540 373
432 354
412 80
652 202
309 114
418 340
483 130
579 9
380 333
651 561
288 168
516 472
668 537
543 426
454 145
546 237
646 630
160 67
469 302
578 163
286 91
674 417
78 9
468 156
689 100
494 201
439 428
607 229
443 249
635 235
199 131
118 49
658 194
620 186
598 524
688 627
62 61
614 392
409 378
572 415
698 426
615 81
671 639
412 235
517 469
508 319
471 210
529 387
502 293
465 136
595 333
411 86
700 276
685 112
314 287
317 81
578 108
431 208
502 194
505 98
435 211
617 384
385 41
310 236
685 234
258 256
571 480
461 412
490 119
683 181
529 78
422 375
660 638
299 109
497 121
208 98
531 271
224 84
679 211
690 412
380 334
295 88
575 197
536 103
286 26
492 301
240 81
566 390
267 75
693 646
629 545
499 163
436 329
488 40
626 66
316 305
639 386
491 394
657 208
588 463
563 400
413 173
620 361
272 168
636 389
553 433
627 62
308 306
568 464
321 264
562 429
247 5
483 335
352 57
700 490
669 274
92 62
479 237
603 37
325 290
502 233
282 231
268 164
319 296
289 54
545 217
511 235
504 276
85 55
408 83
307 67
676 65
229 155
263 120
686 610
554 441
645 19
492 38
543 175
699 108
536 337
618 283
102 100
83 19
421 367
567 338
369 275
425 34
534 453
570 444
666 443
483 219
598 366
512 172
191 89
293 197
106 22
315 252
663 155
487 58
417 239
534 443
622 180
574 439
271 160
638 172
596 542
557 23
206 173
521 421
203 2
513 393
315 57
526 145
621 251
430 375
588 44
229 46
542 226
587 163
688 666
433 15
643 522
467 139
684 89
297 163
545 365
518 334
655 290
699 549
690 160
509 477
469 6
484 283
654 290
302 114
501 367
183 145
446 220
448 18
502 356
683 233
621 122
631 555
554 461
528 203
359 195
503 14
317 80
484 110
603 491
242 90
391 284
329 286
325 287
536 300
484 184
205 110
424 301
543 225
662 172
366 216
489 199
119 41
325 320
600 220
603 192
642 423
477 130
548 450
614 467
649 161
375 228
527 56
637 488
700 418
242 66
583 63
525 429
602 511
544 248
370 40
127 24
449 391
128 81
624 335
457 2
599 285
645 499
585 312
691 562
649 219
418 35
678 422
562 522
654 379
681 391
636 221
650 636
685 353
201 52
670 278
555 424
499 274
616 105
560 309
217 115
601 114
171 40
684 267
180 77
531 476
549 227
484 341
628 300
300 271
402 25
645 398
579 472
588 386
508 501
322 230
620 282
401 53
444 143
578 565
462 31
668 81
422 249
685 506
493 413
604 32
566 246
578 293
676 521
197 90
377 293
609 265
457 187
95 83
529 143
570 512
287 108
310 223
693 108
250 186
417 9
483 393
521 325
699 66
623 491
339 232
583 395
608 404
552 143
655 257
61 50
103 95
355 260
388 66
684 613
691 613
433 126
494 12
580 578
648 63
291 275
591 52
402 27
474 432
601 447
617 402
35 6
453 388
649 452
660 86
377 49
145 85
645 447
578 230
470 304
313 84
288 173
463 250
308 215
477 266
455 388
654 484
202 112
448 385
404 309
206 90
589 569
610 21
495 235
188 164
219 59
578 420
465 392
632 365
507 4
442 213
340 280
398 364
457 223
509 424
309 202
629 583
566 181
417 131
516 11
536 225
662 236
543 340
506 395
302 18
637 220
679 652
510 55
651 383
597 156
546 291
424 171
579 62
467 50
590 290
692 280
582 528
568 35
168 33
689 564
466 247
680 126
590 561
512 81
655 640
576 277
552 121
622 619
425 351
354 3
685 594
446 174
550 405
421 326
381 36
587 33
647 400
607 167
214 151
699 372
642 62
512 137
554 18
508 427
346 86
550 90
453 188
376 348
675 89
183 32
668 87
415 320
541 153
490 132
273 267
228 155
691 378
348 331
546 147
698 218
172 150
623 158
357 26
513 210
487 471
696 600
600 556
662 497
675 377
142 64
531 335
633 433
570 266
445 258
67 25
471 115
637 278
500 402
596 565
620 191
547 40
470 39
583 326
486 176
117 51
656 135
478 456
688 522
500 155
298 283
466 160
509 263
512 89
634 198
424 26
306 246
344 214
428 242
535 263
593 464
411 398
552 463
685 61
445 239
613 387
561 343
325 2
670 145
334 32
568 183
507 450
319 99
548 135
506 473
688 234
357 186
353 8
227 220
570 164
661 239
161 116
650 183
29 5
565 231
440 292
147 139
471 16
661 655
373 240
647 51
502 384
694 73
344 322
142 44
478 259
207 104
670 192
452 447
607 116
608 578
459 237
405 124
669 76
697 270
466 226
600 380
186 60
345 47
519 514
398 274
581 546
344 302
674 424
367 364
462 127
675 69
267 56
413 183
666 360
536 508
481 231
99 48
695 375
636 429
420 285
543 91
573 223
597 41
264 178
602 119
372 12
690 447
612 107
331 277
559 516
504 216
359 294
407 69
562 329
657 158
332 156
554 519
638 435
306 266
662 234
680 593
632 283
669 596
241 7
456 143
674 600
304 181
371 104
655 598
512 363
687 130
275 142
420 130
429 201
656 507
560 297
380 344
403 13
454 122
373 142
523 52
617 211
600 100
496 431
491 265
567 248
480 444
480 415
373 347
595 120
685 298
278 44
190 133
340 130
504 150
122 111
632 150
624 252
631 72
201 192
431 199
629 237
414 261
626 497
416 165
138 15
639 630
602 495
671 615
227 163
397 378
615 434
652 278
609 434
609 121
303 93
182 103
347 274
415 281
429 369
301 131
543 409
112 96
346 89
393 192
408 122
693 250
332 141
329 163
495 300
520 221
467 83
340 62
434 44
591 103
520 431
692 71
543 453
361 242
445 35
514 216
289 173
235 78
260 79
650 537
619 32
621 163
258 32
238 132
267 3
437 153
615 566
378 88
560 480
270 188
191 57
629 464
661 359
626 198
614 275
548 230
642 150
697 175
193 109
119 70
438 321
520 269
484 169
242 40
586 6
582 407
516 130
573 315
532 117
641 196
499 36
576 138
448 358
408 398
590 28
514 252
663 603
421 392
569 90
137 97
92 36
577 441
416 401
650 456
446 382
367 101
256 55
116 43
680 14
652 243
325 264
423 324
606 487
376 45
609 165
592 344
358 100
313 153
657 521
659 460
460 300
639 84
542 196
372 281
181 124
71 46
285 29
537 536
251 205
432 250
656 52
516 99
605 344
669 222
516 119
657 87
484 305
482 58
193 45
577 235
249 155
558 356
335 17
423 305
422 401
598 475
263 3
467 138
323 53
364 214
699 522
276 198
368 323
277 162
200 134
146 108
386 364
620 616
408 306
253 101
497 120
556 85
334 69
68 30
689 109
566 467
332 54
408 142
512 246
341 260
339 259
537 41
619 585
564 273
598 529
242 78
592 67
466 320
