523 419
528 353
378 252
675 51
348 176
498 146
245 144
632 469
588 323
626 19
607 283
693 607
523 491
662 401
503 61
653 464
348 64
385 272
523 100
506 419
357 175
163 49
676 474
437 404
561 419
277 112
575 104
591 573
696 554
286 132
208 45
498 397
232 55
649 469
252 231
546 377
676 500
142 27
573 199
675 149
640 404
676 351
129 83
686 139
549 245
253 156
486 57
396 6
604 287
418 164
501 469
668 523
668 77
50 41
634 12
391 369
307 18
505 165
138 42
433 154
82 1
271 149
398 385
518 318
599 505
385 375
266 97
501 216
667 191
697 422
590 203
650 193
454 30
274 88
667 126
419 8
535 163
189 151
593 350
665 366
654 411
487 20
556 276
423 357
466 354
434 116
477 156
535 363
395 44
433 197
594 530
111 61
205 73
588 49
212 114
322 124
109 79
266 51
661 476
423 158
318 106
554 449
527 173
597 348
399 196
213 165
529 433
535 292
227 144
421 360
498 401
541 283
350 272
631 82
379 324
531 466
488 469
381 231
473 196
555 59
680 143
472 188
558 121
592 359
246 171
685 600
650 247
577 112
676 666
694 198
391 328
624 80
688 302
650 377
437 152
112 52
397 262
432 174
691 315
681 292
156 40
532 4
383 288
661 163
694 119
657 596
630 454
615 433
421 254
364 276
208 36
684 120
431 1
347 333
123 15
277 263
344 251
332 261
214 80
534 191
389 275
372 29
423 291
205 62
553 263
672 21
608 592
356 69
352 318
384 129
584 182
591 103
541 242
350 90
494 208
560 403
621 433
522 339
334 301
525 213
245 228
593 389
421 58
468 370
470 132
353 18
408 19
565 367
496 374
575 85
619 158
624 144
681 59
427 240
277 213
686 136
657 297
583 374
613 235
359 188
674 117
364 177
248 41
663 429
511 506
659 655
571 372
595 259
576 4
440 296
601 476
440 386
695 34
572 560
409 225
690 30
500 386
345 229
670 508
596 183
377 370
635 320
465 355
569 501
90 3
158 80
239 234
101 57
205 46
650 135
385 209
602 331
375 177
573 150
316 143
457 84
698 114
678 87
384 225
616 602
639 103
282 279
525 437
622 268
392 366
417 188
436 431
475 292
92 87
677 523
127 18
260 144
286 189
219 194
584 523
498 243
436 323
495 383
531 22
667 196
599 33
427 9
563 244
313 98
422 267
406 158
412 170
549 501
380 108
128 127
586 15
487 453
622 98
606 363
623 119
327 214
606 600
677 596
472 100
273 20
683 109
553 171
664 663
693 2
166 111
469 192
282 272
678 116
459 272
492 377
502 90
488 135
162 101
390 120
439 208
383 251
647 426
696 76
609 335
622 164
657 640
485 360
494 96
376 80
261 156
351 344
421 107
337 100
162 90
605 110
353 271
357 251
97 85
688 632
567 517
603 273
366 36
679 106
527 467
469 17
607 169
642 325
678 489
97 22
620 226
212 58
654 154
208 84
82 60
435 280
656 207
561 337
540 355
352 214
600 189
470 109
466 230
156 30
388 36
486 306
588 460
252 181
333 257
500 417
111 43
668 316
677 573
337 244
433 140
457 91
551 546
262 176
525 50
317 219
334 330
376 12
193 117
282 215
209 109
560 65
493 172
401 47
513 147
665 26
676 66
35 11
458 160
430 206
446 210
687 186
542 541
595 2
357 302
629 185
292 223
527 362
461 383
691 261
616 488
690 220
238 109
163 99
316 23
649 383
657 108
529 440
643 36
594 91
669 314
462 236
582 265
547 412
550 103
456 56
355 217
478 91
622 327
227 192
689 604
414 349
478 319
434 414
272 269
614 387
559 525
509 419
531 335
158 100
370 53
644 480
608 66
262 85
203 174
497 84
527 385
642 82
617 422
660 254
537 347
178 67
595 125
626 518
368 214
604 276
520 69
616 495
610 96
570 482
54 28
380 345
347 244
455 431
67 53
692 418
513 496
648 531
483 297
371 96
343 18
647 275
430 211
394 81
618 366
183 136
321 173
183 119
256 231
250 211
407 246
272 41
581 280
579 287
207 73
584 30
671 606
344 124
660 420
664 159
504 122
309 272
383 312
311 202
611 15
189 165
523 140
353 114
427 349
289 208
626 397
567 251
170 20
131 123
678 660
569 295
636 604
333 329
411 166
552 455
617 29
624 432
388 113
651 58
400 325
355 209
679 56
350 215
613 328
681 453
693 419
512 493
569 157
590 45
552 167
261 149
679 345
601 576
498 127
584 542
665 642
395 38
501 134
525 292
546 494
453 448
549 376
222 162
444 363
304 168
684 328
499 147
541 87
685 520
671 476
626 298
609 44
389 116
331 298
489 402
502 164
464 138
461 424
596 533
245 8
646 486
205 173
340 128
624 535
455 370
657 398
635 437
446 331
650 270
619 403
550 85
428 400
312 156
675 341
516 381
298 167
395 232
617 306
539 483
677 432
485 236
208 89
379 339
218 201
664 306
689 314
504 459
642 544
550 320
120 46
123 17
243 82
555 109
194 80
629 235
386 368
503 247
383 87
415 19
30 5
650 54
447 138
348 244
661 292
101 29
568 30
538 38
462 86
425 215
619 199
18 16
317 200
699 140
578 345
645 207
581 213
586 25
625 50
363 12
681 34
557 252
51 20
342 317
437 270
174 135
571 555
497 182
297 129
647 140
279 32
145 143
589 160
670 364
431 219
696 621
587 144
472 310
685 41
409 215
570 502
431 407
238 74
85 82
523 393
380 208
536 255
665 619
49 15
539 79
71 68
681 542
446 48
284 86
516 163
423 288
515 245
571 218
697 456
373 107
536 249
688 352
211 72
600 555
146 48
467 388
484 302
363 33
633 321
685 298
189 132
211 86
379 196
333 189
648 294
289 122
339 195
571 562
244 214
612 134
460 307
478 36
656 324
477 56
601 216
615 290
283 82
669 459
671 262
540 285
40 16
71 28
610 15
565 525
576 107
305 292
396 241
341 330
581 426
490 239
543 106
685 495
382 169
614 349
547 45
579 520
407 134
535 230
423 283
534 88
685 137
479 446
404 343
339 141
596 185
254 73
209 196
684 180
364 14
527 293
563 191
556 424
471 33
510 68
344 202
455 136
607 452
613 148
543 98
675 587
345 308
423 278
445 319
253 224
197 65
565 20
571 170
159 116
305 90
586 215
664 617
552 392
293 75
442 153
568 395
694 298
630 342
137 33
508 432
64 25
695 577
688 562
687 12
585 98
506 278
367 23
547 232
585 104
368 95
557 432
335 193
243 39
591 238
636 73
399 88
259 51
254 149
509 441
522 332
129 3
388 297
546 57
275 183
139 114
258 235
681 271
583 281
324 243
600 3
453 133
675 601
292 94
677 170
618 130
352 50
500 239
315 142
565 117
639 221
321 69
663 463
665 69
613 602
687 441
122 17
198 165
575 272
687 106
407 337
373 89
270 86
566 483
539 103
668 478
248 223
592 341
333 191
544 268
648 173
230 228
663 639
230 22
520 274
445 16
507 250
456 12
254 195
301 81
449 87
506 143
388 23
649 150
304 243
645 459
612 158
317 101
352 178
659 488
316 155
372 210
603 67
679 177
600 361
367 298
451 413
458 320
226 157
389 219
632 487
428 161
157 91
308 65
623 113
594 130
689 303
392 58
663 486
308 17
577 341
150 8
649 534
103 26
480 467
235 77
346 24
525 169
339 60
347 120
323 75
605 512
337 112
321 42
586 452
615 425
691 183
610 39
297 216
566 387
362 113
492 410
236 146
29 24
313 33
594 235
574 230
625 215
657 186
442 138
620 243
675 650
693 493
664 635
575 11
568 320
420 197
576 304
643 549
274 244
456 380
536 475
582 135
580 368
304 297
102 33
422 323
314 48
215 62
247 36
673 560
532 358
478 71
577 90
639 255
312 113
518 441
360 332
548 25
643 275
569 98
673 646
455 9
525 31
446 425
609 481
339 284
214 140
474 352
420 162
430 213
340 102
311 45
462 452
697 127
576 572
698 431
607 116
149 125
562 171
179 144
268 171
549 110
398 181
572 257
609 343
186 143
501 17
613 44
340 71
610 295
540 310
330 80
655 506
605 260
495 397
381 317
314 179
560 537
532 450
416 340
308 251
368 166
345 174
260 169
329 89
613 48
654 373
403 100
618 59
473 117
623 611
496 35
499 59
658 431
524 279
431 280
472 409
674 440
261 20
318 115
369 240
425 415
394 243
668 625
662 329
683 224
682 274
447 49
592 398
565 538
392 276
381 294
593 229
102 77
680 302
583 451
315 125
592 508
407 385
577 69
414 340
664 229
106 103
555 501
527 341
635 105
581 172
379 176
346 88
418 213
676 167
571 315
458 436
608 382
578 478
295 2
641 29
320 90
590 484
527 121
231 136
305 284
566 531
680 183
252 98
555 4
532 523
588 129
492 360
607 115
682 340
539 443
575 383
275 180
264 193
638 326
619 192
293 275
668 128
595 496
418 112
335 14
517 83
126 22
152 80
520 195
460 3
687 205
687 137
445 153
670 602
635 375
636 441
394 269
690 13
508 18
222 88
563 151
468 283
587 456
390 129
499 105
697 190
63 16
640 366
648 399
495 349
667 250
346 124
423 75
662 27
140 133
528 289
297 35
162 113
311 232
670 18
556 3
398 364
411 200
377 230
622 503
643 337
668 496
664 38
86 70
460 372
152 142
271 182
380 149
406 220
576 344
628 522
413 125
609 398
404 267
365 41
203 93
578 322
699 488
576 277
500 40
573 305
309 95
520 518
528 282
692 678
389 232
232 190
585 126
418 283
663 662
617 194
194 168
310 219
687 323
148 84
586 422
370 128
433 232
675 10
624 300
365 72
488 380
424 131
567 382
548 316
216 89
127 38
633 45
321 304
677 204
687 224
121 56
597 474
353 269
619 234
407 318
89 82
357 188
571 205
501 251
619 498
686 600
570 478
391 222
560 111
401 192
626 5
321 273
653 651
562 376
439 147
239 59
492 432
506 190
677 73
247 227
318 129
431 58
498 76
665 375
610 509
369 133
587 462
339 138
673 407
266 38
183 5
274 95
635 353
591 208
698 170
573 256
366 268
241 87
700 607
689 145
280 139
663 233
670 519
164 117
219 127
452 50
299 182
535 341
460 121
470 85
255 101
506 290
145 141
595 314
632 582
679 599
404 347
204 190
686 631
632 225
663 67
552 387
583 578
478 69
477 400
252 28
365 57
259 231
143 29
313 228
304 290
621 516
648 472
689 87
163 46
614 314
300 67
391 348
376 120
377 114
653 365
565 363
450 229
509 401
617 55
318 296
575 437
420 245
583 207
384 146
671 537
690 100
391 360
331 308
487 326
373 170
581 74
649 494
339 280
573 441
377 238
521 165
510 255
51 31
411 383
374 184
480 179
670 579
607 33
492 114
414 300
412 47
499 416
507 224
623 578
298 73
565 421
682 85
671 251
162 122
493 475
132 125
473 358
283 64
533 38
610 270
589 97
648 481
337 237
597 407
443 388
129 54
447 22
646 213
670 280
354 125
93 34
375 209
435 399
213 191
647 112
694 523
558 10
554 388
444 158
535 286
627 514
243 127
544 284
504 82
302 98
612 245
679 344
488 269
645 64
418 59
434 225
504 243
491 302
361 46
307 11
426 395
641 300
670 46
514 237
223 169
273 9
656 107
673 401
608 77
273 136
187 172
656 158
199 149
535 291
577 164
493 217
320 211
306 215
286 158
289 214
420 319
330 69
420 134
493 168
272 233
528 169
119 54
496 26
663 257
199 5
423 231
122 34
385 205
600 38
687 170
690 4
606 345
616 165
637 110
581 440
456 424
585 469
467 350
647 633
238 13
516 83
687 30
44 38
419 145
384 50
572 527
384 203
648 517
654 134
695 444
176 6
683 535
626 551
367 32
475 194
267 26
161 84
508 458
642 624
55 22
430 117
302 205
82 36
418 349
474 21
356 355
622 88
416 220
312 80
694 550
243 55
672 436
675 276
698 595
531 219
565 526
486 458
635 239
632 336
337 146
625 230
466 196
342 173
264 49
334 164
277 40
542 1
229 165
211 197
555 434
497 371
534 260
614 223
346 241
581 304
683 644
522 502
337 330
549 150
341 335
481 139
554 266
444 87
633 101
455 408
611 374
526 138
635 561
417 283
152 113
580 390
380 76
582 435
661 34
648 215
616 69
662 44
634 605
301 250
570 295
335 319
409 407
418 406
377 302
375 26
685 122
684 619
586 34
306 279
518 395
539 537
218 75
587 550
369 251
657 469
481 321
690 539
586 226
275 57
439 434
388 330
371 106
457 93
531 407
319 50
651 338
462 139
560 541
508 179
690 308
404 225
245 192
135 70
382 319
458 39
570 506
567 366
334 125
574 386
664 123
162 30
342 144
452 411
383 378
80 71
381 19
678 571
657 298
435 42
220 9
308 81
556 218
692 11
436 189
687 532
646 547
492 93
387 371
624 259
579 217
278 220
673 175
598 124
527 381
592 176
351 214
371 85
332 231
671 438
605 81
687 166
463 360
322 191
173 125
591 586
323 91
645 282
482 145
353 39
444 197
119 17
622 222
488 126
514 312
441 25
331 175
404 295
430 253
653 594
581 529
288 117
263 169
670 544
144 55
457 131
516 236
663 413
637 619
561 361
450 214
590 71
681 532
544 444
620 343
668 71
594 281
566 454
536 82
418 77
587 301
547 356
619 449
664 211
449 345
592 450
615 542
599 248
404 210
574 366
555 314
465 77
664 582
627 482
463 133
344 134
545 389
576 268
537 314
413 408
391 268
517 21
224 223
547 452
314 90
430 52
690 156
208 110
150 97
545 144
256 164
481 150
658 609
60 3
354 131
600 355
394 307
381 115
261 53
380 202
436 287
258 150
669 425
668 554
661 115
600 447
328 322
434 23
217 137
110 101
271 154
637 136
560 552
663 312
176 20
461 418
526 184
635 201
570 539
486 36
490 130
351 237
506 198
536 490
136 82
480 123
582 32
479 79
616 98
652 260
588 281
388 21
658 330
433 265
199 174
623 45
644 420
501 448
673 471
694 466
281 4
479 310
670 434
574 306
533 496
374 133
582 203
507 426
282 12
699 358
363 248
151 77
182 4
502 111
623 188
447 409
407 68
149 101
245 238
594 40
579 489
290 285
668 622
364 257
144 24
677 526
356 319
578 450
500 426
593 254
98 18
594 80
266 155
484 357
198 97
630 203
298 104
637 171
570 175
610 215
671 63
454 52
503 72
502 65
649 175
515 109
452 64
641 574
475 62
516 394
599 374
483 338
679 113
602 387
434 126
190 162
681 399
541 126
616 318
60 45
651 405
576 471
224 171
313 220
517 469
281 150
363 73
486 67
543 143
446 391
520 202
675 291
555 22
414 106
516 41
653 590
601 48
567 191
529 144
629 115
189 181
197 44
566 497
503 200
608 480
662 134
518 1
504 91
336 272
421 126
135 35
459 133
173 63
99 88
461 316
49 36
608 230
674 490
531 260
468 292
487 24
576 240
613 207
563 259
403 278
591 166
613 417
409 329
282 150
649 197
675 160
502 420
472 201
173 80
561 405
683 402
248 86
443 54
431 232
673 422
618 24
626 552
438 17
692 498
692 681
383 346
665 422
656 526
454 337
553 18
276 201
581 16
666 236
347 151
583 288
537 405
588 286
544 482
603 330
254 34
591 190
418 46
632 344
681 623
403 105
665 587
527 522
524 467
307 89
659 361
618 399
524 260
538 143
236 139
374 365
170 101
554 401
110 49
599 377
317 222
432 52
127 83
184 63
595 491
289 44
153 8
467 10
506 134
673 35
133 67
660 24
380 320
333 3
152 124
689 164
641 74
679 445
466 407
486 212
461 446
281 124
496 122
628 580
621 498
304 117
202 74
454 423
106 13
437 6
615 13
476 269
535 175
667 15
344 9
394 333
658 501
496 366
580 382
413 253
559 347
124 78
621 594
245 134
604 336
299 56
478 62
311 297
668 573
631 460
661 79
552 450
471 395
612 385
450 427
642 246
168 26
685 319
63 29
383 293
387 365
385 57
636 538
444 311
341 293
499 138
592 337
161 154
223 149
615 414
238 75
603 41
134 29
366 32
320 142
433 54
352 135
379 375
462 354
647 42
296 124
45 39
590 533
609 131
491 287
553 513
616 87
132 16
339 69
239 48
545 452
673 645
520 143
649 576
566 274
608 369
426 80
358 179
617 41
579 536
640 139
381 343
325 43
500 210
537 455
329 134
357 189
410 325
484 46
599 403
127 70
365 183
311 305
303 34
110 43
309 227
265 70
505 154
224 48
156 86
178 122
202 188
635 344
617 387
567 199
287 283
504 326
312 139
587 524
549 256
340 4
440 267
627 58
182 152
124 9
270 11
289 108
590 132
570 254
680 325
636 47
369 9
610 36
529 306
527 317
165 37
289 269
609 558
205 16
518 162
224 46
513 134
368 253
553 416
521 173
684 24
578 98
647 197
580 130
630 289
546 239
530 290
318 30
550 98
73 35
455 280
440 439
620 367
629 172
491 435
268 4
479 277
347 269
608 219
104 60
497 236
557 172
602 301
680 301
459 158
253 51
388 58
595 350
298 70
593 348
635 221
146 27
509 336
545 532
601 529
432 369
660 43
59 21
365 29
185 141
90 35
656 124
503 76
162 151
344 15
308 26
420 416
138 17
571 72
200 102
593 333
603 36
267 248
549 387
558 171
351 168
278 206
448 203
557 144
358 7
416 266
490 146
206 32
410 258
549 313
589 171
598 555
404 329
690 397
627 52
414 95
487 187
351 25
503 467
528 31
545 353
411 161
587 479
343 62
139 62
392 42
459 110
587 104
89 86
332 7
439 419
427 97
467 45
150 26
335 265
286 228
326 169
342 212
447 123
652 640
679 661
538 322
634 486
325 74
113 5
653 7
447 85
573 560
619 589
566 205
663 152
439 154
506 312
631 415
592 272
291 49
682 598
278 203
657 471
634 385
532 160
554 522
210 70
638 592
654 593
674 256
246 14
602 94
401 317
367 29
491 371
268 86
520 40
343 324
644 468
508 446
647 133
637 332
147 133
582 385
641 421
321 40
597 457
689 151
381 340
452 322
560 83
251 196
684 249
596 567
433 65
506 417
606 92
249 83
697 509
348 71
486 28
669 211
408 210
366 313
615 201
505 57
468 206
353 163
580 302
634 154
415 105
104 76
695 135
646 289
539 448
496 357
390 15
567 178
443 259
266 32
148 130
679 326
546 197
663 523
579 172
594 158
257 175
599 134
131 70
525 135
296 188
358 253
456 43
559 440
548 402
281 217
517 281
239 188
609 548
665 613
216 151
62 28
381 222
367 144
632 315
189 81
683 351
608 4
468 249
497 440
259 244
249 33
630 547
474 71
486 237
168 123
572 562
646 3
556 272
598 275
252 186
617 330
532 191
616 82
516 274
239 12
434 144
457 203
460 90
323 146
398 142
465 325
235 193
627 85
499 396
522 392
593 363
390 53
650 599
666 141
528 171
637 504
599 59
596 548
204 13
557 374
215 57
632 467
119 6
670 17
333 274
694 56
358 251
635 115
543 228
450 443
502 271
540 102
676 93
531 94
246 48
653 16
246 16
532 311
669 478
681 436
643 229
653 190
218 150
669 118
659 427
535 320
513 378
535 301
655 404
542 64
614 445
383 341
441 72
150 116
658 597
655 610
496 434
189 108
388 26
611 329
106 6
488 235
611 18
699 52
666 48
506 229
186 153
368 156
680 477
596 213
501 417
386 208
642 408
437 192
237 159
688 514
662 532
486 79
481 398
526 499
215 64
262 45
449 352
344 177
393 359
252 96
564 3
590 213
594 558
397 360
273 158
43 5
599 45
372 306
288 197
402 248
448 167
579 436
386 272
278 171
477 145
681 280
689 554
252 156
553 205
683 507
101 55
671 656
564 477
652 16
672 472
347 184
284 168
602 550
238 188
532 60
255 221
691 630
599 35
164 67
247 234
274 72
412 300
598 248
462 70
181 114
604 307
484 482
536 156
348 223
574 491
570 170
541 59
481 242
648 557
441 95
374 232
281 32
667 8
407 375
673 610
608 498
581 552
637 264
515 415
423 4
562 137
240 150
479 171
398 77
318 14
196 26
528 389
411 94
574 304
508 190
528 51
318 181
539 363
323 53
638 301
194 50
587 445
686 441
602 402
515 444
550 91
153 83
477 373
662 607
661 452
413 110
581 553
539 494
321 93
459 207
685 171
636 198
547 180
612 446
674 12
566 307
416 206
683 325
624 22
288 167
678 442
157 10
599 514
609 12
603 548
683 451
418 206
138 87
608 138
555 489
634 69
672 357
670 513
581 134
670 2
478 103
176 162
605 358
683 236
501 386
680 520
564 193
530 306
446 225
207 111
341 247
100 28
635 594
461 367
670 135
28 2
622 316
689 424
639 292
488 191
643 345
532 494
564 366
442 63
660 583
339 95
407 109
583 500
316 222
682 313
349 180
683 256
380 103
665 336
668 261
611 528
591 277
458 378
517 184
577 33
452 117
634 25
664 11
518 139
695 491
526 249
336 174
450 128
676 462
547 243
571 329
272 214
539 41
622 74
504 114
194 63
489 62
353 316
349 8
475 301
